지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
131,청주,2018-02-14,4.2,-2.2,10.5,,4.9,1.7,60.1,6.3,8.63
131,청주,2018-02-15,0.2,-2.4,5.4,,2.9,1.5,39.4,9.6,14.18
131,청주,2018-02-16,0.0,-5.4,5.8,,3.4,1.3,45.6,9.3,12.87
131,청주,2018-02-17,-1.9,-4.4,2.0,,4.1,2.1,31.6,9.3,15.4
131,청주,2018-02-18,-0.1,-3.4,3.7,,2.5,0.9,35.4,1.0,7.61
131,청주,2018-02-19,2.1,-3.5,8.1,,3.0,1.0,48.0,8.0,11.8
131,청주,2018-02-20,1.8,-2.6,7.0,,3.3,1.4,49.6,7.0,12.19
131,청주,2018-02-21,-0.1,-3.1,4.4,,3.4,1.7,30.5,9.4,13.37
131,청주,2018-02-22,1.3,-5.2,7.5,0.0,4.4,1.5,47.4,9.2,13.82
131,청주,2018-02-23,5.2,-0.2,10.0,0.1,4.5,1.9,67.0,5.3,9.21
131,청주,2018-02-24,5.4,1.1,10.9,,3.3,1.8,43.5,8.8,13.84
131,청주,2018-02-25,3.3,-0.6,9.5,,3.8,1.5,33.1,6.8,12.06
131,청주,2018-02-26,3.7,-4.0,11.4,,2.4,0.9,38.1,10.4,16.45
131,청주,2018-02-27,6.1,-1.6,13.5,,3.0,1.3,41.4,6.8,11.97
131,청주,2018-02-28,5.3,1.6,9.3,28.7,6.3,2.9,70.3,0.0,1.77
131,청주,2018-03-01,1.1,-2.7,5.3,1.2,5.2,2.9,62.9,8.4,15.0
131,청주,2018-03-02,0.7,-5.2,6.9,,3.4,1.3,40.5,10.7,17.32
131,청주,2018-03-03,8.1,-1.7,17.8,,2.3,0.9,45.9,9.8,15.93
131,청주,2018-03-04,13.5,8.4,21.5,21.7,4.4,1.3,63.4,6.4,13.57
131,청주,2018-03-05,5.6,2.0,11.4,8.8,6.5,3.7,71.6,2.6,7.61
131,청주,2018-03-06,5.3,-0.4,11.4,,4.0,1.6,54.1,10.5,17.93
131,청주,2018-03-07,5.7,2.4,9.6,5.2,5.5,3.0,61.1,3.2,10.82
131,청주,2018-03-08,2.7,0.2,6.8,8.9,3.6,2.0,84.6,0.0,3.71
131,청주,2018-03-09,3.8,1.7,7.7,0.0,2.8,1.3,70.0,1.6,6.68
131,청주,2018-03-10,4.3,-1.0,11.2,,3.4,1.4,63.9,7.0,15.08
131,청주,2018-03-11,7.4,3.1,14.2,,3.4,1.5,52.5,8.8,17.09
131,청주,2018-03-12,8.9,0.3,17.4,,3.5,1.2,47.9,10.3,16.79
131,청주,2018-03-13,12.4,3.0,20.7,,3.9,1.5,57.4,10.7,16.95
131,청주,2018-03-14,15.9,8.0,23.4,,3.7,1.4,58.9,10.7,17.52
131,청주,2018-03-15,12.8,9.1,15.3,8.5,4.5,1.1,91.6,0.0,1.89
131,청주,2018-03-16,5.7,3.6,9.1,0.0,4.8,3.3,64.5,3.2,8.24
131,청주,2018-03-17,6.9,-0.4,14.5,,3.8,1.3,49.3,10.9,19.59
131,청주,2018-03-18,7.5,3.6,11.5,5.2,2.2,0.8,70.0,0.0,5.64
131,청주,2018-03-19,7.6,5.4,9.7,19.4,5.1,3.0,86.3,0.1,3.16
131,청주,2018-03-20,5.9,2.9,10.2,0.0,8.0,4.4,43.1,2.4,13.12
131,청주,2018-03-21,1.4,-0.6,3.9,2.4,5.1,3.0,80.3,0.0,5.67
131,청주,2018-03-22,5.3,0.3,11.9,0.4,3.3,1.6,63.3,8.8,18.48
131,청주,2018-03-23,6.2,0.0,13.9,,3.4,1.4,58.3,9.8,19.51
131,청주,2018-03-24,8.7,2.5,16.1,,3.9,1.5,61.6,9.8,16.54
131,청주,2018-03-25,10.4,3.6,19.5,,3.3,1.2,65.8,7.9,17.51
131,청주,2018-03-26,11.9,3.7,19.9,,2.9,1.2,65.9,8.8,17.54
131,청주,2018-03-27,14.2,6.6,21.9,,3.8,1.6,59.9,9.8,18.6
131,청주,2018-03-28,15.3,9.0,22.1,,4.1,1.8,56.5,10.6,18.78
131,청주,2018-03-29,15.9,10.5,21.4,,2.6,1.1,64.9,2.6,9.16
131,청주,2018-03-30,15.4,11.2,21.4,,3.8,1.8,45.3,,
131,청주,2018-03-31,16.1,9.8,23.5,,4.0,1.3,49.4,10.1,19.9
131,청주,2018-04-01,16.0,10.2,20.7,0.0,3.4,1.2,63.4,1.4,8.37
131,청주,2018-04-02,18.6,11.8,25.6,,3.9,1.4,62.1,10.7,21.37
131,청주,2018-04-03,19.3,14.0,26.1,,3.5,1.4,61.3,6.5,16.31
131,청주,2018-04-04,12.7,9.7,18.1,14.1,4.6,2.4,79.1,0.0,2.77
131,청주,2018-04-05,8.5,7.1,9.7,10.0,4.5,2.2,82.0,0.0,3.07
131,청주,2018-04-06,7.3,3.2,12.1,16.3,5.4,2.5,69.8,6.8,17.48
131,청주,2018-04-07,5.2,2.9,9.4,0.0,5.8,3.5,38.9,9.7,21.67
131,청주,2018-04-08,8.1,1.0,13.3,,6.3,2.7,50.0,8.3,19.19
131,청주,2018-04-09,11.6,5.6,17.7,,2.9,1.4,48.5,11.1,23.23
131,청주,2018-04-10,16.5,6.6,24.2,12.4,6.6,2.5,49.0,8.4,20.09
131,청주,2018-04-11,14.9,10.9,20.1,2.0,4.8,2.7,49.3,11.1,24.86
131,청주,2018-04-12,13.9,7.3,20.8,,4.7,1.8,34.1,11.7,24.98
131,청주,2018-04-13,13.9,5.9,19.4,0.0,5.7,2.5,33.0,3.9,14.13
131,청주,2018-04-14,8.8,7.1,13.3,29.7,4.5,2.4,81.5,0.0,2.5
131,청주,2018-04-15,10.0,6.3,16.2,,4.6,2.1,63.6,9.9,21.0
131,청주,2018-04-16,11.9,4.8,18.7,,2.7,1.3,54.3,11.3,24.61
131,청주,2018-04-17,13.7,8.8,20.2,,3.5,1.4,46.8,10.1,21.96
131,청주,2018-04-18,14.0,6.7,21.8,,3.8,1.3,39.9,11.8,26.02
131,청주,2018-04-19,15.8,7.0,24.2,,3.0,1.3,36.4,11.8,25.76
131,청주,2018-04-20,19.9,10.8,29.5,,2.8,1.1,43.6,11.4,24.22
131,청주,2018-04-21,20.2,12.1,29.6,,4.2,1.4,41.3,12.0,26.53
131,청주,2018-04-22,17.1,12.6,21.0,0.7,5.4,1.9,55.6,1.8,8.26
131,청주,2018-04-23,11.4,10.3,17.3,44.6,4.8,2.5,85.5,0.0,2.72
131,청주,2018-04-24,12.2,9.8,15.6,3.2,4.3,2.8,73.4,0.0,7.21
131,청주,2018-04-25,14.8,6.9,22.5,,3.5,1.7,38.4,12.3,27.5
131,청주,2018-04-26,16.0,9.4,24.0,,3.9,1.4,47.3,10.5,23.17
131,청주,2018-04-27,16.2,9.7,23.1,,3.1,1.5,53.5,11.8,23.46
131,청주,2018-04-28,16.9,10.9,24.6,,3.6,1.5,54.0,11.6,26.5
131,청주,2018-04-29,17.2,8.3,26.3,,3.1,1.4,44.5,11.6,26.18
131,청주,2018-04-30,19.8,12.7,27.1,,3.1,1.4,58.4,9.2,22.44
131,청주,2019-02-01,-1.1,-6.1,4.8,,3.5,1.5,51.0,8.3,12.09
131,청주,2019-02-02,1.5,-4.9,7.2,0.0,2.6,0.8,63.3,3.4,7.61
131,청주,2019-02-03,4.4,2.2,7.2,13.3,4.1,1.3,85.9,0.0,0.84
131,청주,2019-02-04,1.4,-0.9,5.2,,3.4,1.7,40.3,9.3,13.93
131,청주,2019-02-05,3.4,-4.2,11.9,,3.1,0.8,44.6,8.1,12.52
131,청주,2019-02-06,6.1,-0.9,12.5,,2.3,1.0,57.1,6.5,10.43
131,청주,2019-02-07,0.5,-5.5,7.0,0.0,4.4,2.3,53.0,7.4,12.06
131,청주,2019-02-08,-3.9,-7.9,1.6,,3.0,1.8,39.3,8.6,13.61
131,청주,2019-02-09,-3.3,-5.5,-0.1,,4.9,2.2,41.3,9.7,15.14
131,청주,2019-02-10,-2.9,-7.1,2.3,,3.2,1.3,37.0,5.5,11.06
131,청주,2019-02-11,-1.7,-4.9,2.3,,4.1,1.8,39.5,9.7,15.48
131,청주,2019-02-12,-0.2,-4.8,5.3,,3.0,1.4,48.9,5.9,11.89
131,청주,2019-02-13,-0.3,-3.0,4.0,,4.3,1.7,37.5,9.4,13.97
131,청주,2019-02-14,0.9,-3.9,7.0,,2.3,1.0,40.3,8.2,14.7
131,청주,2019-02-15,1.0,-0.7,3.4,0.0,2.6,1.2,60.0,0.1,5.21
131,청주,2019-02-16,-1.4,-3.0,1.7,0.0,3.2,1.8,65.9,6.8,12.85
131,청주,2019-02-17,-0.6,-5.4,5.0,,2.8,1.2,49.9,9.8,16.68
131,청주,2019-02-18,1.8,-4.6,6.5,,1.7,0.7,49.8,5.7,10.43
131,청주,2019-02-19,1.6,0.5,4.3,9.7,2.5,1.2,89.0,0.0,1.57
131,청주,2019-02-20,2.3,0.2,6.2,0.0,3.0,1.2,72.3,3.3,8.14
131,청주,2019-02-21,2.3,-2.3,7.5,,2.0,0.7,68.9,8.3,14.05
131,청주,2019-02-22,3.5,-1.4,9.6,,2.8,1.0,62.9,7.1,11.97
131,청주,2019-02-23,5.9,-0.7,13.6,,2.1,0.6,54.5,8.5,15.19
131,청주,2019-02-24,6.6,-0.3,13.8,,3.1,0.8,59.6,9.9,16.0
131,청주,2019-02-25,5.7,2.0,11.2,,3.0,1.2,53.5,9.4,15.77
131,청주,2019-02-26,5.6,-1.0,12.1,,2.2,0.8,41.8,9.8,16.95
131,청주,2019-02-27,7.0,4.0,11.9,0.0,2.4,0.8,59.9,2.3,5.98
131,청주,2019-02-28,6.5,0.3,12.8,,2.6,0.9,58.9,8.4,13.75
131,청주,2019-03-01,6.2,-1.4,13.6,,2.7,1.1,52.9,8.0,15.64
131,청주,2019-03-02,7.7,-0.4,15.3,,2.1,0.7,44.0,7.4,15.07
131,청주,2019-03-03,9.2,1.2,15.5,,2.4,0.8,42.5,7.4,13.1
131,청주,2019-03-04,10.3,5.4,15.9,,3.0,1.0,43.4,9.1,14.6
131,청주,2019-03-05,8.7,3.1,13.8,,2.6,1.0,59.9,4.9,10.6
131,청주,2019-03-06,9.4,5.1,14.8,,4.6,1.3,55.5,7.2,14.03
131,청주,2019-03-07,7.1,3.7,12.4,,3.1,1.3,62.4,6.2,11.48
131,청주,2019-03-08,7.1,0.8,15.0,,3.2,1.1,48.8,10.2,19.54
131,청주,2019-03-09,8.2,-0.7,16.7,,2.4,0.8,38.8,9.7,16.76
131,청주,2019-03-10,8.5,5.3,13.1,,4.6,1.3,48.1,0.0,4.88
131,청주,2019-03-11,6.1,1.3,10.4,1.1,3.4,1.4,77.8,3.0,8.52
131,청주,2019-03-12,4.4,0.5,10.3,0.5,4.1,2.0,70.4,1.4,5.46
131,청주,2019-03-13,3.8,-0.9,9.0,,5.8,2.2,37.5,9.0,17.54
131,청주,2019-03-14,5.9,-1.3,11.2,0.0,3.7,1.5,42.0,6.9,16.11
131,청주,2019-03-15,7.3,2.4,13.1,0.0,4.8,2.0,63.5,6.5,13.65
131,청주,2019-03-16,6.1,2.5,9.8,0.0,3.0,1.5,64.0,2.9,10.32
131,청주,2019-03-17,7.3,2.2,12.6,,4.2,1.4,48.1,9.4,20.29
131,청주,2019-03-18,7.4,-0.5,14.8,,2.7,1.0,41.1,9.0,16.28
131,청주,2019-03-19,11.5,3.4,20.0,,2.9,1.0,48.4,10.1,18.06
131,청주,2019-03-20,11.2,6.5,16.1,12.4,5.0,1.1,76.1,0.0,5.32
131,청주,2019-03-21,8.5,3.7,12.5,1.0,4.8,2.5,76.8,2.9,7.86
131,청주,2019-03-22,4.3,1.1,8.6,,3.4,1.8,50.4,10.1,22.36
131,청주,2019-03-23,4.0,-0.2,9.4,2.2,4.6,1.9,53.8,8.3,14.76
131,청주,2019-03-24,5.1,-0.9,12.0,,3.8,1.7,50.6,11.6,22.77
131,청주,2019-03-25,7.9,1.0,15.1,,4.4,1.5,53.5,8.8,16.7
131,청주,2019-03-26,11.7,4.5,18.9,,3.8,1.2,43.5,9.4,21.04
131,청주,2019-03-27,14.0,9.1,20.3,,6.8,2.9,54.0,8.3,16.77
131,청주,2019-03-28,11.2,7.4,17.2,,3.1,1.5,49.3,7.8,18.04
131,청주,2019-03-29,10.9,6.5,17.8,,3.6,1.5,40.8,8.2,20.79
131,청주,2019-03-30,5.7,3.6,10.7,3.1,4.9,2.2,69.4,1.5,7.98
131,청주,2019-03-31,5.4,2.7,8.8,0.0,4.7,2.4,46.6,5.4,13.14
131,청주,2019-04-01,5.9,1.0,10.5,,4.8,1.7,43.1,9.2,17.14
131,청주,2019-04-02,7.3,0.6,13.9,,4.2,1.6,35.5,11.8,24.47
131,청주,2019-04-03,8.0,1.3,15.5,,4.0,1.5,31.4,11.8,24.37
131,청주,2019-04-04,9.9,2.1,18.5,,4.8,2.0,36.8,11.5,24.3
131,청주,2019-04-05,11.7,6.5,20.2,,4.2,2.0,42.8,6.6,16.23
131,청주,2019-04-06,11.6,4.5,19.4,,3.5,1.3,34.6,6.8,16.29
131,청주,2019-04-07,14.6,10.0,20.8,0.0,4.2,1.6,32.9,7.5,19.46
131,청주,2019-04-08,13.0,7.6,18.9,,4.3,1.7,27.0,10.9,22.77
131,청주,2019-04-09,10.8,5.9,15.8,27.3,5.9,3.1,45.4,1.1,8.31
131,청주,2019-04-10,8.2,5.5,10.3,2.3,3.8,1.9,73.0,0.0,6.84
131,청주,2019-04-11,10.2,5.3,16.0,,3.5,1.2,61.8,5.4,16.14
131,청주,2019-04-12,12.1,5.9,18.5,,3.3,1.4,45.0,11.6,24.94
131,청주,2019-04-13,12.8,5.5,19.9,,4.7,1.2,39.3,9.8,24.0
131,청주,2019-04-14,10.5,7.5,15.3,0.2,4.0,1.4,49.8,3.8,9.84
131,청주,2019-04-15,12.2,3.8,20.9,,4.0,1.4,39.9,11.9,25.05
131,청주,2019-04-16,15.5,5.3,23.6,,2.8,1.0,31.0,10.9,23.14
131,청주,2019-04-17,16.9,10.1,24.8,,4.0,1.3,38.3,11.2,25.55
131,청주,2019-04-18,15.7,10.8,20.8,,4.4,1.7,60.4,6.2,14.89
131,청주,2019-04-19,14.2,12.1,17.4,0.0,4.2,1.9,66.6,2.8,11.64
131,청주,2019-04-20,16.6,11.3,24.0,,3.7,1.6,58.6,10.0,23.59
131,청주,2019-04-21,17.4,15.3,20.8,,2.3,1.1,68.6,2.6,10.48
131,청주,2019-04-22,21.0,11.1,29.8,,3.2,1.2,51.6,11.7,26.31
131,청주,2019-04-23,19.5,15.8,24.0,3.8,3.6,1.3,62.6,1.0,10.02
131,청주,2019-04-24,18.4,15.1,22.5,16.4,2.5,1.2,81.9,4.0,11.43
131,청주,2019-04-25,15.5,11.4,18.5,5.8,4.3,1.4,83.9,0.0,3.74
131,청주,2019-04-26,9.8,8.8,11.9,1.6,4.4,1.8,82.1,0.0,4.8
131,청주,2019-04-27,12.4,5.0,18.2,,3.3,1.4,57.6,11.8,25.87
131,청주,2019-04-28,13.1,10.3,17.0,0.0,2.1,1.1,61.4,3.3,12.44
131,청주,2019-04-29,12.0,8.6,16.7,3.4,3.9,1.2,80.6,1.7,7.96
131,청주,2019-04-30,16.2,9.5,23.2,,2.6,1.1,68.0,9.2,21.52
131,청주,2020-02-01,2.9,-0.7,7.0,,2.3,1.1,70.5,2.2,6.3
131,청주,2020-02-02,2.3,-1.0,6.3,,2.4,0.8,66.5,7.8,9.57
131,청주,2020-02-03,1.4,-1.4,4.9,0.0,3.9,1.7,52.6,9.4,13.64
131,청주,2020-02-04,0.4,-5.2,6.1,0.0,3.8,1.2,55.3,9.4,13.85
131,청주,2020-02-05,-5.2,-7.8,-0.5,,4.2,2.2,43.1,9.6,14.93
131,청주,2020-02-06,-5.0,-10.0,-0.3,,2.5,1.0,41.0,9.3,11.85
131,청주,2020-02-07,-1.2,-7.0,3.3,,3.2,1.0,51.8,5.4,10.56
131,청주,2020-02-08,1.3,-1.1,5.0,0.0,3.7,1.6,53.0,7.9,13.72
131,청주,2020-02-09,0.4,-5.4,5.3,,2.9,1.0,53.3,9.7,14.85
131,청주,2020-02-10,5.0,0.2,11.3,,3.2,1.0,50.6,8.9,13.68
131,청주,2020-02-11,7.0,-1.3,15.0,,2.0,0.6,42.9,9.0,14.02
131,청주,2020-02-12,7.4,5.0,9.3,8.5,2.2,0.8,83.9,0.0,1.58
131,청주,2020-02-13,8.7,6.0,11.8,0.3,3.1,1.2,80.6,1.2,7.17
131,청주,2020-02-14,6.7,3.4,12.8,,2.3,0.9,81.0,4.4,8.89
131,청주,2020-02-15,9.9,3.5,16.4,0.6,3.5,1.0,70.6,5.0,9.56
131,청주,2020-02-16,0.5,-2.8,7.5,7.1,4.4,2.4,79.3,2.2,5.21
131,청주,2020-02-17,-4.0,-6.7,-1.0,0.3,4.9,2.3,72.9,4.7,9.92
131,청주,2020-02-18,-2.1,-6.9,3.3,0.0,2.5,1.2,58.5,9.8,16.96
131,청주,2020-02-19,1.9,-3.8,7.3,,2.4,0.7,62.4,8.1,13.89
131,청주,2020-02-20,5.6,-0.2,11.8,,2.0,0.6,61.9,9.5,14.57
131,청주,2020-02-21,7.6,0.6,14.0,1.4,3.6,0.9,65.9,6.3,11.27
131,청주,2020-02-22,5.9,2.2,10.5,1.9,5.9,2.7,57.9,6.5,11.65
131,청주,2020-02-23,4.0,-0.7,9.4,,2.9,1.2,44.6,10.1,17.7
131,청주,2020-02-24,7.2,-1.2,14.8,0.0,2.3,0.7,49.6,9.4,16.07
131,청주,2020-02-25,6.5,5.0,9.3,37.5,4.4,2.3,88.1,0.0,0.81
131,청주,2020-02-26,7.3,3.5,13.0,,3.6,1.4,69.6,7.8,14.44
131,청주,2020-02-27,6.9,3.3,11.3,,2.5,1.0,60.5,6.6,13.77
131,청주,2020-02-28,5.3,3.5,6.3,5.1,2.3,1.0,78.4,0.0,2.92
131,청주,2020-02-29,8.1,4.9,12.9,,3.2,1.1,70.4,8.1,14.92
131,청주,2020-03-01,6.9,3.2,11.6,,3.8,1.5,74.5,3.9,10.31
131,청주,2020-03-02,4.9,2.0,8.7,,4.1,2.1,53.3,10.3,18.44
131,청주,2020-03-03,7.0,0.5,14.1,,3.4,1.3,59.5,7.7,14.98
131,청주,2020-03-04,3.6,0.0,8.1,0.0,5.4,2.6,55.0,7.5,16.59
131,청주,2020-03-05,2.4,-1.3,7.9,,3.7,1.7,44.6,10.2,19.62
131,청주,2020-03-06,4.4,-3.0,11.3,,1.9,0.7,42.4,10.2,19.12
131,청주,2020-03-07,6.1,1.2,10.1,0.0,2.2,0.7,57.3,0.2,5.69
131,청주,2020-03-08,8.8,0.8,17.5,,2.1,0.7,56.4,10.1,19.21
131,청주,2020-03-09,10.6,3.2,17.0,0.1,2.7,0.9,53.5,6.5,12.94
131,청주,2020-03-10,6.9,4.1,9.8,8.4,3.9,1.8,79.6,0.0,2.02
131,청주,2020-03-11,4.8,1.6,8.8,,4.6,2.3,43.1,10.2,21.1
131,청주,2020-03-12,7.3,-0.7,15.6,,3.8,1.3,38.5,10.1,20.04
131,청주,2020-03-13,6.2,2.0,11.1,,4.0,1.8,43.5,5.9,14.19
131,청주,2020-03-14,5.1,-0.5,11.3,,4.7,1.9,43.1,10.3,20.56
131,청주,2020-03-15,5.0,1.1,10.9,0.0,6.5,2.7,49.6,9.1,17.95
131,청주,2020-03-16,4.8,-0.4,11.4,,4.5,1.7,42.6,10.4,21.54
131,청주,2020-03-17,7.1,2.2,12.1,,4.2,1.6,68.9,0.4,4.65
131,청주,2020-03-18,10.4,2.7,18.7,,2.9,1.2,54.0,8.8,20.48
131,청주,2020-03-19,9.8,6.3,14.6,,6.6,3.1,44.6,5.0,13.89
131,청주,2020-03-20,9.8,4.0,17.2,,4.4,1.5,39.0,10.6,21.36
131,청주,2020-03-21,14.0,4.9,22.5,,3.8,1.5,48.8,8.1,18.27
131,청주,2020-03-22,12.7,8.7,18.9,,4.7,1.9,48.0,10.2,22.25
131,청주,2020-03-23,11.4,4.5,18.8,,4.3,1.7,40.5,11.2,21.87
131,청주,2020-03-24,11.8,4.5,18.8,,2.8,1.0,44.1,11.2,21.62
131,청주,2020-03-25,13.9,5.6,21.7,,3.2,1.1,39.1,11.0,21.84
131,청주,2020-03-26,15.1,9.5,20.5,0.0,3.2,1.1,60.5,2.7,10.26
131,청주,2020-03-27,11.7,6.8,15.5,14.4,4.2,1.7,72.0,3.7,7.29
131,청주,2020-03-28,8.0,5.9,12.8,,4.0,1.8,32.4,6.0,15.6
131,청주,2020-03-29,9.4,1.1,16.4,,3.2,1.2,44.4,10.6,22.9
131,청주,2020-03-30,12.0,6.5,18.4,,2.8,1.2,40.9,11.3,23.71
131,청주,2020-03-31,12.5,4.2,20.4,,2.6,1.1,36.1,10.7,22.18
131,청주,2020-04-01,11.3,6.9,18.6,,5.7,1.9,38.8,7.2,17.95
131,청주,2020-04-02,10.3,4.3,17.4,,3.9,1.3,43.6,11.3,20.25
131,청주,2020-04-03,11.0,4.9,17.6,,3.4,1.4,36.3,11.5,24.03
131,청주,2020-04-04,9.0,5.6,15.0,,5.5,2.2,43.5,10.6,21.7
131,청주,2020-04-05,8.2,2.7,14.9,,4.2,1.5,29.4,11.8,25.51
131,청주,2020-04-06,9.9,2.4,17.6,,3.7,1.4,37.8,11.1,24.34
131,청주,2020-04-07,12.1,6.0,20.5,,3.8,1.8,45.6,10.9,20.52
131,청주,2020-04-08,10.2,5.5,15.1,,4.5,2.3,30.9,11.9,25.92
131,청주,2020-04-09,9.6,3.5,15.3,,3.9,1.7,42.9,11.3,23.38
131,청주,2020-04-10,11.4,5.6,17.5,,3.2,1.5,47.8,9.6,20.73
131,청주,2020-04-11,9.5,5.9,14.7,,3.4,1.3,54.1,5.3,15.31
131,청주,2020-04-12,9.2,2.7,15.7,0.6,5.9,1.9,60.4,6.8,14.69
131,청주,2020-04-13,11.2,4.5,18.7,,5.6,2.6,38.5,10.1,25.9
131,청주,2020-04-14,13.6,6.0,22.5,,3.5,1.3,34.3,11.8,26.28
131,청주,2020-04-15,13.6,6.7,20.8,,3.2,1.1,32.1,10.4,19.79
131,청주,2020-04-16,16.1,7.5,23.5,,4.7,1.9,38.4,11.0,24.2
131,청주,2020-04-17,14.1,10.0,19.9,3.6,4.4,2.1,63.6,4.3,12.96
131,청주,2020-04-18,14.7,10.3,20.3,,3.4,1.8,60.0,7.2,19.98
131,청주,2020-04-19,11.8,9.8,15.1,11.5,4.4,2.0,75.5,0.3,5.15
131,청주,2020-04-20,11.1,8.3,16.4,0.0,4.5,2.0,73.3,1.4,10.03
131,청주,2020-04-21,8.9,5.4,13.6,,5.8,3.0,46.1,10.6,25.3
131,청주,2020-04-22,7.0,4.5,10.7,0.0,5.6,3.0,42.0,8.0,18.04
131,청주,2020-04-23,9.0,3.9,14.9,,5.9,2.6,39.6,9.5,23.47
131,청주,2020-04-24,10.9,4.5,17.5,,6.4,2.6,39.0,11.9,27.09
131,청주,2020-04-25,15.2,9.4,22.0,,7.8,2.9,40.8,11.4,23.63
131,청주,2020-04-26,12.9,7.3,19.3,,3.6,1.9,42.8,12.0,27.4
131,청주,2020-04-27,13.1,7.4,18.4,,4.3,1.7,37.0,10.8,23.19
131,청주,2020-04-28,14.4,6.8,22.0,,4.6,2.0,43.0,12.2,27.18
131,청주,2020-04-29,16.6,9.8,24.3,,3.3,1.5,43.6,12.0,26.82
131,청주,2020-04-30,18.1,8.3,26.6,,3.8,1.6,53.6,12.1,27.2
131,청주,2021-02-01,6.5,1.7,11.1,4.2,4.3,1.5,78.0,1.9,6.42
131,청주,2021-02-02,-3.4,-5.4,1.7,0.1,4.8,2.7,44.0,9.5,13.97
131,청주,2021-02-03,-2.3,-8.0,3.1,0.0,3.1,1.4,53.5,9.5,14.15
131,청주,2021-02-04,-1.2,-4.0,1.6,1.5,3.9,1.8,43.0,9.6,15.02
131,청주,2021-02-05,0.9,-5.1,7.5,,2.5,1.0,51.5,7.5,11.1
131,청주,2021-02-06,5.8,-1.3,10.7,,4.0,1.3,68.0,4.5,9.02
131,청주,2021-02-07,5.5,-0.7,10.0,,3.6,1.7,60.9,6.6,10.81
131,청주,2021-02-08,-1.7,-3.5,1.3,,4.5,2.5,41.1,9.7,15.28
131,청주,2021-02-09,0.0,-5.5,5.7,,3.3,1.2,42.8,9.7,15.19
131,청주,2021-02-10,2.4,-3.5,8.1,,1.9,0.7,60.5,4.2,8.89
131,청주,2021-02-11,5.7,1.2,11.1,,3.0,0.7,62.9,7.9,11.89
131,청주,2021-02-12,7.0,0.6,14.8,,2.3,0.6,51.4,8.7,14.22
131,청주,2021-02-13,7.7,-0.3,16.3,,2.4,0.6,43.8,9.7,15.25
131,청주,2021-02-14,9.5,5.0,14.3,0.0,1.4,0.6,56.3,0.6,6.0
131,청주,2021-02-15,2.7,-2.8,9.6,0.0,5.5,2.7,61.3,5.1,11.02
131,청주,2021-02-16,-3.2,-5.1,1.0,1.4,4.6,1.8,59.3,6.0,9.18
131,청주,2021-02-17,-7.2,-9.2,-5.0,0.3,5.7,3.1,59.6,3.6,10.35
131,청주,2021-02-18,-4.8,-9.0,-0.9,,4.2,2.2,49.4,9.9,15.18
