지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
136,안동,2001-02-01,-3.2,-8.7,0.3,7.9,2.3,20,44.6,9.3,0.9,0.9
136,안동,2001-02-02,-5.2,-13.4,0.6,5.4,1.4,19,45.8,9.0,0.0,1.4
136,안동,2001-02-03,-1.2,-6.0,4.4,3.6,0.6,55,74.4,4.2,0.0,5.6
136,안동,2001-02-04,0.5,-3.9,7.9,2.0,0.5,31,70.9,3.7,0.0,6.0
136,안동,2001-02-05,1.6,-6.6,9.5,2.4,0.6,25,63.8,8.3,0.0,6.0
136,안동,2001-02-06,3.5,0.3,7.8,3.1,0.9,57,71.0,0.0,0.0,8.8
136,안동,2001-02-07,0.9,-5.2,5.8,6.8,2.0,28,58.1,5.4,0.0,6.6
136,안동,2001-02-08,-4.7,-8.9,0.3,5.3,2.0,17,37.5,9.9,0.0,0.0
136,안동,2001-02-09,-3.2,-10.6,2.9,5.3,1.2,41,59.5,7.7,0.0,2.5
136,안동,2001-02-10,-1.6,-6.9,4.2,4.7,1.3,23,44.0,9.1,0.0,0.0
136,안동,2001-02-11,-2.4,-9.6,3.2,4.1,1.3,16,44.9,6.3,0.0,5.0
136,안동,2001-02-12,-1.4,-3.8,2.4,2.6,1.2,12,25.9,1.0,0.0,7.8
136,안동,2001-02-13,-2.7,-6.9,2.5,5.4,1.2,18,35.9,4.5,0.0,4.5
136,안동,2001-02-14,-3.6,-9.2,1.0,8.5,2.1,18,37.9,9.4,0.0,0.0
136,안동,2001-02-15,-2.3,-8.8,5.9,5.6,1.4,32,69.6,3.0,3.8,6.3
136,안동,2001-02-16,-4.4,-7.6,0.0,7.0,2.4,25,49.1,10.3,3.6,0.4
136,안동,2001-02-17,-3.8,-12.7,1.8,4.4,1.1,40,59.1,5.1,0.0,6.0
136,안동,2001-02-18,1.6,-4.3,8.4,4.6,1.0,40,61.0,8.6,0.0,3.0
136,안동,2001-02-19,3.2,-4.7,11.7,4.6,1.0,26,60.9,6.8,0.0,2.9
136,안동,2001-02-20,3.5,-4.2,13.4,2.5,0.6,35,66.4,9.5,0.0,1.8
136,안동,2001-02-21,1.7,-3.0,7.6,4.1,0.7,66,82.8,1.6,0.0,5.0
136,안동,2001-02-22,3.7,-2.5,14.8,3.7,0.7,27,72.1,6.1,0.0,3.8
136,안동,2001-02-23,1.1,-2.1,3.6,2.8,0.8,74,84.9,0.0,0.0,8.8
136,안동,2001-02-24,0.1,-0.9,1.7,4.3,1.0,69,84.0,0.0,2.5,9.3
136,안동,2001-02-25,-1.6,-5.8,2.8,7.6,2.0,21,46.9,10.5,0.0,0.0
136,안동,2001-02-26,-0.5,-8.0,8.6,4.5,0.9,23,56.3,9.9,0.0,2.0
136,안동,2001-02-27,0.9,-6.7,8.0,2.5,0.6,31,70.4,4.5,0.0,6.8
136,안동,2001-02-28,5.3,1.2,12.0,5.2,0.8,46,74.3,4.1,0.0,8.4
136,안동,2001-03-01,3.1,-1.1,7.6,5.8,0.8,49,73.0,0.0,0.0,7.3
136,안동,2001-03-02,3.2,-3.5,11.8,3.3,0.8,27,65.9,8.5,0.0,5.1
136,안동,2001-03-03,4.0,-0.8,12.7,9.3,1.4,32,65.1,1.2,0.0,8.6
136,안동,2001-03-04,-1.6,-4.3,0.0,10.8,3.5,42,55.5,4.4,2.6,5.5
136,안동,2001-03-05,1.6,-3.1,7.5,7.7,2.5,20,36.0,9.7,0.0,2.4
136,안동,2001-03-06,4.0,-3.7,13.5,9.2,1.7,25,47.6,3.6,0.0,6.4
136,안동,2001-03-07,-0.4,-3.8,3.2,9.1,3.0,24,43.6,7.3,0.0,3.0
136,안동,2001-03-08,-4.0,-5.6,-0.2,9.7,2.9,23,47.5,6.5,0.0,4.4
136,안동,2001-03-09,-1.4,-7.7,3.7,7.8,1.8,18,38.9,10.6,0.0,1.4
136,안동,2001-03-10,2.6,-1.6,8.5,9.5,1.8,18,45.6,8.1,0.0,3.6
136,안동,2001-03-11,0.5,-7.0,7.9,5.1,1.1,13,45.1,10.8,0.0,0.3
136,안동,2001-03-12,1.6,-4.1,7.7,6.1,1.6,17,37.5,10.5,0.0,0.0
136,안동,2001-03-13,3.0,-5.9,12.0,3.1,0.7,22,49.5,10.3,0.0,1.1
136,안동,2001-03-14,8.5,-3.3,18.4,4.8,1.1,30,55.5,9.4,0.0,5.6
136,안동,2001-03-15,6.8,1.1,12.6,8.2,2.4,17,47.6,8.8,0.0,1.8
136,안동,2001-03-16,4.7,-5.4,13.6,2.1,0.6,14,42.8,8.8,0.0,6.1
136,안동,2001-03-17,6.7,2.7,12.4,3.4,0.8,26,46.8,0.9,0.0,8.8
136,안동,2001-03-18,9.1,2.0,16.5,6.8,1.9,19,40.9,10.2,0.0,1.8
136,안동,2001-03-19,10.7,0.7,19.4,8.0,1.4,17,48.8,9.2,0.0,5.3
136,안동,2001-03-20,12.6,2.8,22.0,8.1,1.6,14,40.9,8.9,0.0,2.4
136,안동,2001-03-21,12.1,0.6,22.3,3.2,0.8,10,33.8,9.9,0.0,0.5
136,안동,2001-03-22,10.6,3.3,20.3,7.3,1.6,9,35.9,7.7,0.0,3.8
136,안동,2001-03-23,9.1,1.0,19.2,2.0,0.7,9,34.8,8.9,0.0,4.4
136,안동,2001-03-24,11.1,-0.1,22.3,3.0,0.7,8,36.5,8.6,0.0,5.5
136,안동,2001-03-25,11.8,6.2,21.0,7.4,1.7,21,42.3,6.7,0.0,6.0
136,안동,2001-03-26,4.5,0.3,9.9,8.5,2.8,12,23.4,11.2,0.0,0.1
136,안동,2001-03-27,2.8,-3.8,7.5,4.0,0.9,14,41.3,3.7,0.0,6.4
136,안동,2001-03-28,4.0,0.4,9.0,3.8,1.1,38,68.8,1.4,0.0,8.9
136,안동,2001-03-29,2.7,-1.4,8.4,8.0,1.9,21,46.4,9.3,0.0,4.0
136,안동,2001-03-30,1.0,-3.7,7.2,3.5,0.8,42,69.1,2.4,0.0,7.9
136,안동,2001-03-31,3.4,-2.4,10.6,6.1,1.2,20,54.6,6.6,0.0,3.9
136,안동,2001-04-01,6.2,-3.0,13.8,7.2,1.7,17,42.6,10.9,0.0,2.0
136,안동,2001-04-02,9.4,-1.7,17.6,9.2,1.9,21,45.0,10.8,0.0,3.0
136,안동,2001-04-03,8.8,1.8,16.9,7.0,1.2,17,48.6,9.3,0.0,1.9
136,안동,2001-04-04,9.5,-2.4,19.6,4.3,1.1,13,42.6,11.7,0.0,1.0
136,안동,2001-04-05,11.1,2.0,20.2,5.1,1.0,7,29.1,8.8,0.0,4.8
136,안동,2001-04-06,10.6,2.0,18.9,5.6,1.5,23,51.3,8.3,0.0,5.3
136,안동,2001-04-07,11.6,4.7,18.5,2.2,0.7,45,65.0,2.6,0.0,7.8
136,안동,2001-04-08,15.2,5.9,24.0,2.8,0.7,22,53.4,8.4,0.0,4.9
136,안동,2001-04-09,17.0,10.5,25.4,7.7,1.5,21,48.6,9.8,0.0,4.6
136,안동,2001-04-10,16.3,6.2,24.9,2.9,0.7,25,48.3,7.8,0.0,5.5
136,안동,2001-04-11,10.1,4.2,16.4,6.5,1.8,32,63.1,0.1,0.0,9.8
136,안동,2001-04-12,7.9,2.6,13.8,10.4,2.2,18,44.8,10.4,0.0,2.1
136,안동,2001-04-13,9.8,0.3,17.9,5.7,1.2,14,38.5,11.2,0.0,2.8
136,안동,2001-04-14,10.7,7.0,15.3,7.8,2.3,20,41.4,9.9,0.0,3.6
136,안동,2001-04-15,13.8,4.7,21.8,6.7,1.6,17,32.9,11.3,0.0,0.0
136,안동,2001-04-16,15.5,5.3,24.4,4.1,0.9,10,36.3,11.7,0.0,1.9
136,안동,2001-04-17,16.2,4.3,26.4,3.3,0.7,8,34.1,12.4,0.0,0.0
136,안동,2001-04-18,16.0,4.2,26.9,3.3,0.8,6,34.4,12.1,0.0,0.0
136,안동,2001-04-19,16.6,5.4,25.7,5.2,1.3,10,35.3,10.2,0.0,3.3
136,안동,2001-04-20,10.1,5.0,16.7,6.5,2.6,31,50.8,5.8,0.0,8.3
136,안동,2001-04-21,11.7,2.8,20.4,2.8,0.8,21,45.5,9.8,0.0,5.0
136,안동,2001-04-22,11.9,4.1,19.6,5.1,1.3,21,43.0,10.1,0.0,2.0
136,안동,2001-04-23,14.2,2.3,23.7,6.3,1.6,11,38.0,11.3,0.0,3.6
136,안동,2001-04-24,13.6,9.0,21.3,6.5,1.3,11,40.1,8.3,0.0,4.0
136,안동,2001-04-25,11.4,4.2,19.2,4.8,1.1,19,50.5,8.8,0.0,5.5
136,안동,2001-04-26,12.7,2.2,21.5,3.6,0.9,9,37.9,9.7,0.0,3.1
136,안동,2001-04-27,14.5,3.3,24.5,3.2,0.6,8,30.5,11.2,0.0,1.8
136,안동,2001-04-28,16.1,8.0,23.3,2.6,0.6,16,43.6,4.4,0.0,9.1
136,안동,2001-04-29,15.4,13.0,17.1,4.8,1.1,54,63.8,0.0,0.0,10.0
136,안동,2001-04-30,15.6,11.0,22.2,5.5,1.4,27,55.6,3.2,0.0,6.8
136,안동,2002-02-01,-3.0,-10.3,5.0,3.3,0.9,25,54.3,9.2,0.0,0.3
136,안동,2002-02-02,-0.6,-7.7,7.8,2.5,0.7,32,63.8,8.3,0.0,0.5
136,안동,2002-02-03,0.8,-6.3,10.1,2.0,0.7,21,64.3,8.9,0.0,0.0
136,안동,2002-02-04,0.1,-5.4,6.3,1.4,0.5,47,71.8,1.6,0.0,5.9
136,안동,2002-02-05,2.7,-2.7,11.0,3.7,1.1,13,52.0,8.2,0.0,2.6
136,안동,2002-02-06,3.1,-6.0,10.7,3.3,1.1,25,51.1,7.7,0.0,2.9
136,안동,2002-02-07,3.8,-1.1,9.8,4.8,2.4,14,34.1,9.2,0.0,0.5
136,안동,2002-02-08,0.7,-6.8,8.7,5.0,1.9,26,49.6,5.2,0.0,4.5
136,안동,2002-02-09,-1.5,-6.1,3.0,5.1,2.3,13,23.9,9.5,0.0,3.9
136,안동,2002-02-10,-1.0,-4.0,3.9,5.3,2.3,29,57.6,7.7,0.0,2.6
136,안동,2002-02-11,-2.7,-6.7,1.0,6.2,2.9,30,44.8,6.8,0.0,2.5
136,안동,2002-02-12,-2.1,-8.8,3.9,4.5,1.8,18,39.1,9.5,0.0,2.0
136,안동,2002-02-13,-0.2,-5.2,6.1,3.7,1.5,15,39.6,9.8,0.0,0.4
136,안동,2002-02-14,-1.2,-8.6,6.9,3.5,1.1,12,43.9,9.9,0.0,0.1
136,안동,2002-02-15,-0.7,-9.9,8.2,3.9,1.2,14,46.3,10.1,0.0,0.1
136,안동,2002-02-16,0.8,-7.3,9.0,3.4,1.0,24,52.9,7.0,0.0,5.1
136,안동,2002-02-17,1.9,-3.4,8.6,5.3,2.0,32,57.8,3.7,0.0,5.1
136,안동,2002-02-18,-1.9,-4.9,2.2,5.4,3.0,18,36.4,10.3,0.0,0.0
