지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
143,대구,2024-04-17,17.0,9.5,24.6,,4.8,1.7,52.5,10.1,23.08
143,대구,2024-04-18,18.0,10.8,26.7,,5.5,1.9,52.5,11.2,24.49
143,대구,2024-04-19,20.2,11.0,28.8,,4.0,1.6,47.3,10.5,24.91
143,대구,2024-04-20,15.4,13.9,19.1,4.0,5.0,2.4,78.8,0.0,3.77
143,대구,2024-04-21,15.5,14.1,17.1,0.3,4.7,2.9,82.8,0.0,3.44
143,대구,2024-04-22,15.0,12.8,17.7,,5.3,2.7,70.5,0.2,8.51
143,대구,2024-04-23,14.0,11.1,17.7,4.5,7.6,4.1,72.8,4.6,18.73
143,대구,2024-04-24,14.2,10.4,20.7,1.9,4.5,2.0,74.9,4.5,14.27
143,대구,2024-04-25,18.5,11.6,27.0,,4.6,2.3,53.9,11.9,25.74
143,대구,2024-04-26,18.4,12.3,25.5,,2.4,1.1,62.6,2.9,15.16
143,대구,2024-04-27,20.9,12.1,30.5,,3.6,1.4,53.4,12.4,26.7
143,대구,2024-04-28,19.3,12.5,28.4,,6.4,2.6,60.6,10.8,23.41
143,대구,2024-04-29,14.6,13.3,16.1,1.6,6.6,3.7,84.4,0.0,5.77
143,대구,2024-04-30,16.5,12.3,22.9,1.5,6.7,2.3,79.8,2.7,14.59
143,대구,2025-02-01,3.7,2.5,5.7,5.9,2.2,0.8,93.0,0.0,2.39
143,대구,2025-02-02,3.7,0.5,10.0,,3.2,1.4,74.8,4.5,10.32
143,대구,2025-02-03,0.5,-3.7,3.9,,10.6,6.1,41.3,9.1,14.66
143,대구,2025-02-04,-4.3,-7.1,-0.8,,8.5,5.5,41.3,9.9,15.51
143,대구,2025-02-05,-4.2,-6.8,0.4,,8.2,4.8,40.1,9.8,15.38
143,대구,2025-02-06,-2.2,-6.6,2.3,,6.6,3.6,36.1,9.4,13.68
143,대구,2025-02-07,-4.8,-8.1,-1.0,1.0,11.5,4.5,60.1,4.3,9.26
143,대구,2025-02-08,-5.1,-9.3,-0.2,,6.5,3.5,48.9,10.2,16.03
143,대구,2025-02-09,-2.4,-6.9,3.2,,6.0,2.9,50.0,10.1,16.24
143,대구,2025-02-10,-0.4,-4.6,4.6,,7.7,3.1,52.9,9.8,15.31
143,대구,2025-02-11,0.9,-6.2,9.6,,2.6,1.0,48.3,10.0,16.03
143,대구,2025-02-12,1.5,-1.3,4.3,5.7,8.9,2.3,80.0,0.0,1.7
143,대구,2025-02-13,2.0,-2.2,7.1,,7.8,4.6,36.0,10.4,16.92
143,대구,2025-02-14,3.5,-4.0,12.0,,5.2,1.6,51.1,9.9,16.12
143,대구,2025-02-15,3.4,-2.5,9.8,,3.5,1.2,55.9,1.7,7.92
143,대구,2025-02-16,6.3,-2.2,13.7,,6.2,2.4,51.5,9.4,14.53
143,대구,2025-02-17,2.8,-0.7,7.4,,9.3,5.6,27.1,10.5,17.47
143,대구,2025-02-18,0.2,-2.9,4.5,,8.6,4.6,32.1,10.4,17.73
143,대구,2025-02-19,0.1,-3.6,5.0,,6.6,4.1,32.8,10.6,17.7
143,대구,2025-02-20,0.0,-3.9,5.2,,6.0,3.6,32.8,10.5,17.06
143,대구,2025-02-21,0.1,-3.5,4.8,,7.2,3.9,34.8,8.6,16.53
143,대구,2025-02-22,0.8,-2.9,6.1,0.0,6.5,3.5,37.1,10.5,18.34
143,대구,2025-02-23,-1.0,-3.7,2.7,,8.0,4.3,39.8,7.0,14.82
143,대구,2025-02-24,0.9,-4.4,7.0,,6.7,4.1,34.9,10.8,18.8
143,대구,2025-02-25,4.3,-3.1,10.7,,5.1,3.0,36.8,8.7,16.29
143,대구,2025-02-26,6.2,-0.7,12.7,,5.6,2.5,37.0,10.3,17.49
143,대구,2025-02-27,7.0,-3.0,15.5,0.0,3.7,1.4,28.0,10.1,16.85
143,대구,2025-02-28,10.8,5.9,18.6,0.1,4.2,1.8,53.4,10.4,18.54
143,대구,2025-03-01,9.4,1.7,15.2,0.0,3.2,1.2,73.5,2.7,8.35
143,대구,2025-03-02,10.2,5.6,14.2,4.0,9.4,3.5,73.1,0.0,4.48
143,대구,2025-03-03,3.1,0.9,5.9,13.4,7.1,4.6,75.6,0.0,4.2
143,대구,2025-03-04,3.0,1.5,4.6,3.8,6.3,3.0,85.8,0.1,4.66
143,대구,2025-03-05,4.9,2.6,8.0,0.0,3.9,1.7,74.3,0.0,6.13
143,대구,2025-03-06,5.1,2.2,9.6,0.0,4.9,1.8,70.0,3.8,11.61
143,대구,2025-03-07,5.3,-0.6,11.6,,5.4,2.0,64.3,9.1,18.54
143,대구,2025-03-08,7.6,4.2,12.4,0.0,4.4,1.9,55.4,6.6,14.56
143,대구,2025-03-09,7.7,0.4,15.1,,3.7,1.6,52.9,11.0,19.8
143,대구,2025-03-10,7.4,0.1,14.5,,3.1,1.3,56.0,8.0,15.54
143,대구,2025-03-11,10.1,1.3,19.6,,3.3,1.2,46.8,10.7,20.19
143,대구,2025-03-12,12.3,4.2,19.4,,5.5,2.2,46.6,9.9,19.29
143,대구,2025-03-13,12.0,7.9,18.7,,5.6,2.7,31.5,8.9,17.3
143,대구,2025-03-14,9.6,2.8,16.6,,8.0,3.8,46.4,10.5,21.07
143,대구,2025-03-15,8.1,6.3,9.2,0.4,7.2,4.0,65.1,0.3,5.32
143,대구,2025-03-16,5.4,0.7,9.1,2.1,11.1,3.5,63.3,0.0,5.39
143,대구,2025-03-17,4.2,0.4,9.7,,7.1,3.5,36.4,10.3,20.6
143,대구,2025-03-18,2.8,0.6,5.4,0.1,8.1,3.5,61.1,1.6,9.29
143,대구,2025-03-19,4.6,-0.6,10.1,,5.2,3.0,43.6,11.3,21.8
143,대구,2025-03-20,9.2,-1.0,17.5,,6.6,2.7,41.5,11.2,21.61
143,대구,2025-03-21,15.4,6.1,23.8,,9.6,3.7,30.9,11.2,21.56
143,대구,2025-03-22,17.4,7.1,26.0,,8.1,2.7,26.3,11.4,21.42
143,대구,2025-03-23,17.5,7.7,27.9,,4.8,1.7,33.0,10.2,21.47
143,대구,2025-03-24,18.3,11.6,25.4,,7.0,2.3,40.1,6.9,17.5
143,대구,2025-03-25,18.9,10.2,27.3,,9.2,3.0,36.9,10.4,20.26
143,대구,2025-03-26,17.7,8.6,26.9,,5.4,2.2,34.9,11.4,22.19
143,대구,2025-03-27,19.6,14.1,27.2,1.2,6.6,2.5,63.6,4.1,12.87
143,대구,2025-03-28,9.6,7.0,14.1,0.4,5.8,3.2,45.5,4.7,15.26
143,대구,2025-03-29,6.7,3.0,12.7,0.0,9.0,4.2,27.5,10.3,20.49
143,대구,2025-03-30,5.5,1.0,10.5,,6.8,3.7,28.5,9.8,23.2
143,대구,2025-03-31,7.7,-0.1,14.8,,3.7,1.6,45.1,9.8,20.34
143,대구,2025-04-01,10.0,2.0,17.3,,5.9,2.3,44.4,11.8,24.07
143,대구,2025-04-02,9.1,2.0,19.3,8.1,7.4,2.1,58.0,10.0,22.64
143,대구,2025-04-03,9.0,3.4,16.0,,5.1,2.1,67.5,7.5,21.61
143,대구,2025-04-04,11.3,3.5,18.8,,3.1,1.7,54.3,9.6,21.95
143,대구,2025-04-05,11.8,7.9,15.6,0.0,4.3,2.0,58.9,0.1,8.14
143,대구,2025-04-06,13.2,6.8,19.2,,7.1,3.7,37.9,11.8,24.92
143,대구,2025-04-07,14.8,3.9,25.0,,3.9,1.5,33.0,11.7,25.34
143,대구,2025-04-08,17.2,10.8,23.6,,7.7,3.5,35.3,10.7,24.31
143,대구,2025-04-09,14.6,6.0,22.0,0.0,3.0,1.7,53.3,7.8,18.24
143,대구,2025-04-10,15.8,11.0,22.6,,5.2,2.3,53.0,10.5,22.89
143,대구,2025-04-11,16.0,6.6,24.9,,5.7,2.0,47.8,11.9,25.65
143,대구,2025-04-12,14.2,8.7,22.4,6.5,4.0,2.5,63.0,4.1,13.84
143,대구,2025-04-13,8.5,3.3,12.9,14.2,9.7,4.7,49.6,8.1,20.33
143,대구,2025-04-14,6.6,3.4,12.2,6.1,5.1,1.9,76.4,2.3,11.55
143,대구,2025-04-15,10.6,5.0,17.0,0.0,6.7,3.7,51.8,11.3,24.88
143,대구,2025-04-16,16.0,4.7,26.8,,5.2,1.5,48.5,10.1,23.03
143,대구,2025-04-17,18.4,12.2,24.2,,4.8,1.8,67.6,6.6,17.98
143,대구,2025-04-18,21.7,14.3,29.5,,4.6,1.7,65.3,9.8,21.17
143,대구,2025-04-19,21.4,16.4,26.7,0.0,4.7,2.0,65.6,9.1,21.91
143,대구,2025-04-20,15.4,13.2,19.8,0.0,7.0,3.5,71.0,0.0,5.45
143,대구,2025-04-21,18.0,12.2,25.6,,4.3,2.6,56.4,7.0,21.55
143,대구,2025-04-22,15.6,12.7,18.4,6.9,3.2,1.5,88.1,0.0,4.48
143,대구,2025-04-23,14.6,10.2,18.9,0.0,5.3,3.5,73.0,8.3,22.66
143,대구,2025-04-24,18.6,10.3,27.1,,6.8,2.7,48.9,9.4,24.88
143,대구,2025-04-25,15.4,11.5,20.6,,6.9,4.2,19.9,11.5,26.79
143,대구,2025-04-26,16.7,6.9,25.7,,6.3,2.4,24.1,12.5,27.63
143,대구,2025-04-27,18.4,9.5,26.8,,3.8,1.5,30.1,7.6,21.61
143,대구,2025-04-28,18.5,12.1,24.4,,8.5,3.1,30.3,11.3,26.08
143,대구,2025-04-29,16.2,7.9,24.1,,4.6,2.2,46.6,12.6,27.71
143,대구,2025-04-30,19.2,10.3,28.8,,4.9,2.0,42.0,12.5,26.96
