지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
221,제천,2019-02-27,5.5,-0.8,11.9,,4.0,1.3,64.5,3.7,
221,제천,2019-02-28,3.8,-3.7,12.3,,4.4,1.3,61.5,7.5,
221,제천,2019-03-01,3.5,-5.1,13.1,,4.0,1.3,58.1,9.8,
221,제천,2019-03-02,3.7,-5.2,14.4,,2.9,0.8,56.1,7.3,
221,제천,2019-03-03,5.5,-4.3,14.4,,2.8,0.9,52.1,6.3,
221,제천,2019-03-04,7.2,-0.4,15.5,,4.3,1.4,51.9,9.7,
221,제천,2019-03-05,5.7,-3.1,13.2,,4.8,1.3,61.1,5.1,
221,제천,2019-03-06,6.7,-1.0,14.0,,4.6,1.5,57.6,5.7,
221,제천,2019-03-07,5.6,-0.6,12.4,0.0,5.2,1.7,60.1,5.2,
221,제천,2019-03-08,2.9,-5.2,13.1,,5.1,1.5,56.6,10.6,
221,제천,2019-03-09,3.6,-6.1,14.0,,4.2,1.2,47.8,8.2,
221,제천,2019-03-10,6.3,-0.4,12.2,,4.2,1.7,45.5,0.0,
221,제천,2019-03-11,4.1,-3.9,9.2,,4.8,1.6,67.8,2.3,
221,제천,2019-03-12,2.7,-1.6,6.0,1.5,5.7,2.8,69.0,0.5,
221,제천,2019-03-13,0.2,-7.5,6.9,0.5,7.8,3.7,47.8,9.3,
221,제천,2019-03-14,1.4,-7.6,9.0,,5.8,1.9,52.6,7.9,
221,제천,2019-03-15,2.4,-2.7,12.0,11.0,6.6,1.4,72.9,5.8,
221,제천,2019-03-16,2.1,-4.0,7.2,0.0,2.9,0.6,82.4,1.3,
221,제천,2019-03-17,3.0,-3.1,11.0,,4.6,1.6,64.0,8.8,
221,제천,2019-03-18,4.0,-5.5,13.6,,4.8,1.2,56.0,9.3,
221,제천,2019-03-19,7.1,-2.6,17.7,,4.4,1.3,55.5,10.2,
221,제천,2019-03-20,8.7,0.2,16.8,17.0,4.9,1.3,72.9,0.4,
221,제천,2019-03-21,7.4,1.7,11.1,7.5,6.2,3.5,79.3,0.2,
221,제천,2019-03-22,2.6,-2.3,9.2,,5.2,2.5,54.8,7.7,
221,제천,2019-03-23,0.3,-5.7,7.4,3.5,5.9,1.8,72.9,7.2,
221,제천,2019-03-24,2.1,-6.4,9.4,,5.8,2.4,58.5,11.1,
221,제천,2019-03-25,4.2,-3.9,12.8,,4.9,1.5,65.6,3.3,
221,제천,2019-03-26,6.9,-2.2,17.4,,6.6,2.0,56.3,9.0,
221,제천,2019-03-27,10.7,-0.6,18.7,,7.6,3.1,56.0,6.1,
221,제천,2019-03-28,10.1,2.7,16.1,,5.4,2.1,47.5,7.6,
221,제천,2019-03-29,8.9,3.0,15.8,,5.8,1.9,41.6,8.4,
221,제천,2019-03-30,3.9,0.4,9.2,6.5,7.0,3.3,76.6,1.4,
221,제천,2019-03-31,1.8,-2.2,5.5,2.0,5.8,2.9,69.8,1.9,
221,제천,2019-04-01,2.1,-6.0,10.0,,6.3,2.2,49.8,10.3,
221,제천,2019-04-02,4.2,-5.5,11.6,,5.4,2.4,43.4,9.1,
221,제천,2019-04-03,4.7,-4.9,13.2,,6.2,2.2,42.6,11.4,
221,제천,2019-04-04,7.0,-4.2,16.5,,7.7,2.6,37.4,11.5,
221,제천,2019-04-05,8.6,1.1,17.3,,7.1,2.9,43.9,6.3,
221,제천,2019-04-06,8.1,-2.0,16.1,,2.8,1.1,41.5,3.2,
221,제천,2019-04-07,12.2,4.5,21.1,,4.5,1.5,40.1,7.9,
221,제천,2019-04-08,10.8,2.2,18.6,,6.5,3.0,26.1,11.1,
221,제천,2019-04-09,6.2,0.7,13.4,19.5,6.4,2.9,49.5,1.5,
221,제천,2019-04-10,5.8,1.9,9.1,9.0,5.4,2.3,73.9,0.0,
221,제천,2019-04-11,6.9,0.8,13.7,0.1,3.9,1.2,71.3,2.9,
221,제천,2019-04-12,9.6,1.5,18.1,,4.6,1.8,50.8,10.2,
221,제천,2019-04-13,9.6,-0.9,17.9,,5.3,1.7,44.5,11.2,
221,제천,2019-04-14,6.9,2.7,10.8,0.5,5.6,2.3,59.9,0.7,
221,제천,2019-04-15,8.5,-2.9,19.4,,5.9,1.9,46.0,11.9,
221,제천,2019-04-16,11.1,-1.2,22.4,,5.2,1.5,39.9,9.6,
221,제천,2019-04-17,14.1,3.1,23.8,,4.7,1.7,35.3,11.4,
221,제천,2019-04-18,12.9,4.7,18.8,,5.6,2.2,61.3,3.0,
221,제천,2019-04-19,9.0,3.2,13.5,,5.6,2.5,67.1,1.3,
221,제천,2019-04-20,12.6,0.2,22.1,,5.4,2.1,58.4,11.0,
221,제천,2019-04-21,15.5,10.7,22.0,,4.5,2.0,69.9,3.9,
221,제천,2019-04-22,17.9,6.7,28.6,,4.4,1.5,54.4,10.9,
221,제천,2019-04-23,17.6,9.7,24.9,0.5,4.6,1.4,61.4,4.0,
221,제천,2019-04-24,17.2,13.8,23.4,12.5,3.8,1.0,81.5,1.7,
221,제천,2019-04-25,11.7,7.9,17.0,8.0,6.5,4.1,69.9,0.1,
221,제천,2019-04-26,7.8,4.2,11.6,7.0,4.4,2.4,79.8,0.0,
221,제천,2019-04-27,9.3,1.5,18.3,0.5,3.8,1.2,68.9,7.2,
221,제천,2019-04-28,9.8,6.2,15.6,,3.1,1.1,71.1,1.1,
221,제천,2019-04-29,10.8,4.5,16.4,0.5,3.0,0.8,74.9,2.0,
221,제천,2019-04-30,14.9,7.1,23.8,,5.1,1.5,68.3,10.0,
226,보은,2019-02-01,-3.6,-11.7,3.9,,4.7,1.4,59.8,5.4,
226,보은,2019-02-02,-1.2,-9.9,8.2,,2.8,0.5,70.0,4.6,
226,보은,2019-02-03,3.8,0.4,8.2,22.0,5.9,1.5,92.9,0.0,
226,보은,2019-02-04,0.4,-3.8,5.9,,5.2,2.3,52.5,8.6,
226,보은,2019-02-05,0.5,-7.4,11.1,,3.2,0.4,61.4,7.8,
226,보은,2019-02-06,4.3,-4.1,12.9,,3.1,0.7,65.9,5.6,
226,보은,2019-02-07,0.7,-6.0,6.1,0.1,6.6,2.9,57.3,6.8,
226,보은,2019-02-08,-3.4,-8.1,2.9,,3.3,1.7,42.3,8.1,
226,보은,2019-02-09,-3.6,-7.0,0.4,,6.0,2.7,45.1,9.1,
226,보은,2019-02-10,-3.2,-10.0,3.2,,3.1,1.1,42.3,5.2,
226,보은,2019-02-11,-2.9,-7.1,3.0,,5.9,2.4,47.9,9.4,
226,보은,2019-02-12,-2.2,-9.6,5.3,,3.7,0.8,59.6,5.9,
226,보은,2019-02-13,-2.0,-7.9,4.3,,5.7,1.6,52.1,9.2,
226,보은,2019-02-14,-0.2,-6.1,7.2,,4.7,0.9,56.4,8.6,
226,보은,2019-02-15,0.7,-2.3,4.3,,5.2,1.7,67.1,1.0,
226,보은,2019-02-16,-2.2,-6.6,1.7,0.2,4.7,2.5,69.1,5.4,
226,보은,2019-02-17,-2.4,-9.6,5.4,,4.1,1.3,57.0,9.5,
226,보은,2019-02-18,0.4,-7.9,7.6,,1.8,0.5,55.5,4.7,
226,보은,2019-02-19,1.6,0.2,4.0,16.5,3.3,1.0,93.0,0.0,
226,보은,2019-02-20,1.2,-3.0,5.3,,4.4,1.9,77.3,2.0,
226,보은,2019-02-21,0.8,-4.4,8.8,,2.2,0.6,76.0,7.1,
226,보은,2019-02-22,2.1,-3.9,10.7,,2.6,0.7,70.6,6.4,
226,보은,2019-02-23,3.0,-4.5,13.0,,4.4,1.0,66.6,8.3,
226,보은,2019-02-24,4.5,-4.3,14.2,,4.4,1.0,68.6,9.6,
226,보은,2019-02-25,3.5,-2.4,12.7,,4.4,1.1,63.1,9.6,
226,보은,2019-02-26,3.1,-6.1,12.5,,3.5,0.9,54.0,9.6,
226,보은,2019-02-27,5.2,0.8,11.6,1.0,3.5,0.9,76.8,0.4,
226,보은,2019-02-28,4.6,-0.7,13.1,,3.4,0.9,74.3,4.8,
226,보은,2019-03-01,3.8,-4.2,13.3,,4.7,1.1,59.1,9.7,
226,보은,2019-03-02,4.9,-4.8,15.8,,3.9,0.8,57.1,7.3,
226,보은,2019-03-03,6.5,-2.7,15.2,,2.5,0.6,57.4,5.6,
226,보은,2019-03-04,7.6,0.9,16.5,,5.0,1.1,53.4,7.9,
226,보은,2019-03-05,6.4,-2.5,14.1,,2.9,0.6,61.4,5.1,
226,보은,2019-03-06,7.9,2.7,15.4,,4.6,1.2,60.3,3.5,
226,보은,2019-03-07,5.7,-0.2,12.2,,4.0,1.3,67.9,5.1,
226,보은,2019-03-08,4.6,-4.3,15.1,,3.2,0.7,56.9,10.4,
226,보은,2019-03-09,6.1,-4.9,16.8,,2.5,0.7,47.0,8.9,
226,보은,2019-03-10,5.8,0.1,11.3,1.0,3.6,0.7,68.6,0.0,
226,보은,2019-03-11,4.2,-1.7,10.5,1.0,3.0,0.9,84.3,1.4,
226,보은,2019-03-12,3.5,-2.0,10.0,3.0,6.4,2.0,80.1,0.8,
226,보은,2019-03-13,1.6,-5.8,8.7,,8.3,2.7,49.5,9.2,
226,보은,2019-03-14,4.4,-6.2,12.0,,4.3,1.3,45.5,7.8,
226,보은,2019-03-15,6.2,1.4,11.8,1.0,5.9,2.3,68.3,4.2,
226,보은,2019-03-16,5.1,1.9,10.3,,3.3,1.2,65.1,3.6,
226,보은,2019-03-17,5.3,-1.3,13.0,,5.8,1.6,55.1,9.0,
226,보은,2019-03-18,5.0,-4.8,15.2,,3.2,0.6,48.9,6.6,
226,보은,2019-03-19,8.6,-2.0,19.6,,3.5,0.7,55.9,10.1,
226,보은,2019-03-20,10.2,1.9,17.7,10.0,5.2,1.5,72.1,0.0,
226,보은,2019-03-21,8.3,2.8,12.7,3.5,6.8,3.1,78.4,0.4,
226,보은,2019-03-22,3.8,-0.4,9.4,,5.4,2.5,54.3,9.7,
226,보은,2019-03-23,1.9,-4.5,10.0,3.0,5.9,1.8,68.5,7.1,
226,보은,2019-03-24,2.8,-5.1,11.6,,4.5,1.4,61.0,10.9,
226,보은,2019-03-25,5.0,-3.4,14.6,,4.5,1.1,68.1,8.7,
226,보은,2019-03-26,7.7,-1.2,18.6,,5.3,1.2,56.8,8.0,
226,보은,2019-03-27,11.1,0.3,21.1,,6.1,2.3,57.9,6.9,
226,보은,2019-03-28,11.2,5.9,17.3,,3.8,1.3,50.3,8.4,
226,보은,2019-03-29,10.8,2.9,17.7,,3.7,1.3,39.3,7.6,
226,보은,2019-03-30,4.9,2.3,10.7,6.0,5.8,2.4,75.4,1.0,
226,보은,2019-03-31,4.0,-0.8,8.6,0.5,6.9,3.2,55.1,4.0,
226,보은,2019-04-01,3.2,-3.9,9.9,,7.0,2.1,54.6,6.4,
226,보은,2019-04-02,4.7,-5.0,14.0,,6.6,1.8,46.6,11.6,
226,보은,2019-04-03,5.2,-4.2,14.7,,4.6,1.5,45.4,11.6,
226,보은,2019-04-04,7.3,-4.0,18.0,,4.3,1.5,45.8,11.4,
226,보은,2019-04-05,9.5,-0.1,19.7,,5.5,1.8,51.3,6.0,
226,보은,2019-04-06,10.3,-1.2,20.8,,4.3,0.9,42.3,6.2,
226,보은,2019-04-07,13.7,6.1,21.4,0.0,3.8,1.3,33.6,5.8,
226,보은,2019-04-08,10.5,1.1,19.1,,5.7,2.0,38.3,10.2,
226,보은,2019-04-09,8.9,4.1,14.8,34.5,5.3,2.7,51.5,1.7,
226,보은,2019-04-10,7.0,3.9,10.2,6.0,4.0,1.9,74.6,0.0,
226,보은,2019-04-11,8.4,2.1,15.6,,4.0,0.9,66.8,6.9,
226,보은,2019-04-12,9.7,1.0,18.1,,4.1,1.3,54.0,10.6,
226,보은,2019-04-13,9.9,0.4,19.2,,4.2,1.5,49.4,9.8,
226,보은,2019-04-14,8.2,4.1,14.2,1.0,6.1,2.0,62.5,2.1,
226,보은,2019-04-15,9.3,-1.6,20.4,,5.6,1.2,50.3,11.8,
226,보은,2019-04-16,12.0,-0.3,23.6,,3.5,0.8,42.8,10.4,
226,보은,2019-04-17,15.0,6.3,25.0,,4.8,1.1,45.0,11.3,
226,보은,2019-04-18,14.3,5.7,21.6,,4.3,1.0,62.0,5.5,
226,보은,2019-04-19,12.0,8.6,14.3,,1.9,0.6,71.6,0.4,
226,보은,2019-04-20,15.7,8.2,23.6,,2.0,0.9,59.8,8.8,
226,보은,2019-04-21,16.8,12.4,22.0,,1.7,0.6,70.4,1.1,
226,보은,2019-04-22,18.8,8.4,28.3,,2.2,0.8,59.5,11.4,
226,보은,2019-04-23,16.9,11.0,21.9,3.0,2.0,0.6,70.1,0.8,
226,보은,2019-04-24,16.8,14.2,21.1,22.5,1.1,0.1,88.9,1.3,
226,보은,2019-04-25,14.3,11.1,17.3,6.0,1.8,0.8,82.9,0.0,
226,보은,2019-04-26,9.2,7.4,11.2,7.5,1.9,0.7,87.8,0.0,
226,보은,2019-04-27,11.0,3.1,18.4,,3.4,1.2,67.1,8.4,
226,보은,2019-04-28,11.0,7.0,17.1,0.3,2.4,0.9,75.8,1.1,
226,보은,2019-04-29,9.3,5.0,15.3,20.0,3.3,0.8,91.4,0.5,
226,보은,2019-04-30,15.6,9.8,23.1,,3.0,1.0,76.6,5.3,
127,충주,2020-02-01,1.3,-1.9,6.5,,3.6,0.8,77.8,2.8,
127,충주,2020-02-02,0.9,-2.8,6.0,,2.7,0.7,74.0,6.1,
127,충주,2020-02-03,0.1,-5.3,4.5,,5.0,2.1,55.5,9.0,
127,충주,2020-02-04,-1.4,-8.9,4.9,0.8,3.8,1.2,64.5,8.6,
127,충주,2020-02-05,-6.2,-9.9,-0.5,0.1,4.6,2.6,47.9,9.2,
127,충주,2020-02-06,-6.6,-13.0,0.8,,2.1,0.8,57.1,8.9,
127,충주,2020-02-07,-3.1,-9.9,2.5,,3.3,0.9,59.3,8.2,
127,충주,2020-02-08,0.0,-4.9,4.6,,4.4,1.7,58.4,7.1,
127,충주,2020-02-09,-2.0,-8.9,4.3,,4.1,1.1,61.5,9.2,
127,충주,2020-02-10,2.4,-2.0,10.1,,3.2,0.9,60.4,8.4,
127,충주,2020-02-11,3.8,-5.0,14.4,,1.8,0.7,56.9,8.8,
127,충주,2020-02-12,5.8,3.5,7.8,12.0,2.3,0.5,88.5,0.0,
127,충주,2020-02-13,7.6,2.5,13.4,0.2,3.4,1.1,84.1,6.3,
127,충주,2020-02-14,5.0,2.0,12.3,,1.6,0.5,88.0,4.7,
127,충주,2020-02-15,8.5,0.1,15.6,0.5,5.1,1.4,75.3,4.3,
127,충주,2020-02-16,0.1,-4.0,8.1,9.7,6.4,3.1,86.1,0.9,
127,충주,2020-02-17,-4.6,-6.9,-1.9,0.2,5.9,3.5,67.1,3.7,
127,충주,2020-02-18,-4.2,-10.0,1.7,,3.7,1.5,59.5,9.8,
127,충주,2020-02-19,-0.6,-7.6,6.8,,1.9,0.7,68.1,9.8,
127,충주,2020-02-20,2.5,-3.6,11.0,,1.8,0.6,72.6,9.6,
127,충주,2020-02-21,4.8,-2.6,12.6,1.3,2.0,0.6,72.0,4.0,
127,충주,2020-02-22,4.8,1.0,9.1,3.8,9.3,3.6,63.6,4.7,
127,충주,2020-02-23,1.3,-4.9,8.0,,4.0,1.5,55.6,10.1,
127,충주,2020-02-24,4.7,-4.4,13.3,,2.0,0.7,55.9,9.8,
127,충주,2020-02-25,6.1,3.7,7.9,29.4,5.8,2.1,81.9,0.0,
127,충주,2020-02-26,6.4,0.2,11.9,0.0,2.8,0.9,73.9,2.9,
127,충주,2020-02-27,5.5,0.9,10.1,0.0,3.7,1.9,60.9,5.8,
127,충주,2020-02-28,2.9,-0.7,4.8,3.9,2.9,0.4,89.1,0.0,
127,충주,2020-02-29,6.2,1.8,12.2,,2.1,0.7,80.9,6.0,
127,충주,2020-03-01,5.9,-0.5,12.2,,4.9,1.3,78.8,0.5,
127,충주,2020-03-02,4.2,1.1,8.6,,4.1,2.1,61.3,8.4,
127,충주,2020-03-03,6.0,-2.2,13.3,0.0,4.1,1.4,65.5,8.1,
127,충주,2020-03-04,2.5,-0.4,7.5,,7.2,3.5,58.5,5.9,
127,충주,2020-03-05,1.0,-3.0,7.4,,3.7,1.8,55.5,10.2,
127,충주,2020-03-06,2.0,-6.2,10.6,,1.9,0.7,55.3,10.4,
127,충주,2020-03-07,4.4,-2.1,11.4,,3.7,0.9,64.8,0.9,
127,충주,2020-03-08,6.9,-2.3,17.5,,2.5,0.8,61.5,10.7,
127,충주,2020-03-09,8.9,-0.9,16.8,0.2,3.2,0.9,59.6,6.5,
127,충주,2020-03-10,6.6,3.2,8.8,12.7,4.9,1.8,88.5,0.0,
127,충주,2020-03-11,3.3,-1.2,8.4,,6.3,2.8,54.1,10.8,
127,충주,2020-03-12,4.9,-4.1,15.0,,5.1,1.3,54.3,10.6,
127,충주,2020-03-13,5.7,-1.4,11.9,,4.8,1.8,50.5,7.7,
127,충주,2020-03-14,4.0,-4.5,10.3,,5.3,2.2,46.5,10.0,
127,충주,2020-03-15,4.1,1.0,10.0,,7.7,3.1,54.3,5.5,
127,충주,2020-03-16,3.1,-4.1,10.6,,4.2,1.4,53.5,10.9,
127,충주,2020-03-17,4.4,-2.0,10.7,0.0,3.0,0.8,74.8,1.1,
127,충주,2020-03-18,7.7,-2.0,17.8,,4.0,1.1,56.5,11.0,
127,충주,2020-03-19,8.4,3.2,15.8,,8.4,4.4,52.1,5.2,
127,충주,2020-03-20,7.9,-0.3,16.3,,5.3,2.1,45.8,11.1,
127,충주,2020-03-21,12.5,0.6,22.0,,4.5,1.2,54.5,7.0,
127,충주,2020-03-22,12.2,4.8,19.0,,5.4,2.2,52.4,9.5,
127,충주,2020-03-23,9.2,0.3,17.6,,5.0,1.8,45.8,11.3,
127,충주,2020-03-24,9.1,0.4,18.0,,2.8,1.0,49.6,11.2,
127,충주,2020-03-25,11.6,1.4,21.2,,2.6,0.9,48.5,10.8,
127,충주,2020-03-26,14.0,4.5,22.1,0.0,4.0,1.4,61.1,5.5,
127,충주,2020-03-27,11.4,5.9,14.8,7.8,4.7,1.6,81.3,1.7,
127,충주,2020-03-28,6.6,1.0,12.4,,3.1,1.2,48.5,7.7,
127,충주,2020-03-29,7.6,-1.7,15.4,,4.2,1.3,56.3,8.9,
127,충주,2020-03-30,10.4,3.0,18.2,,2.8,1.1,53.1,11.0,
127,충주,2020-03-31,10.8,1.6,19.8,,3.3,1.0,49.1,10.4,
127,충주,2020-04-01,10.6,5.0,19.1,,6.3,1.7,46.0,6.4,
127,충주,2020-04-02,8.3,-0.3,17.1,,4.4,1.5,49.3,10.8,
127,충주,2020-04-03,8.5,-0.6,17.9,,4.7,1.7,41.8,11.4,
127,충주,2020-04-04,7.5,1.2,15.6,,5.4,1.9,45.1,8.8,
127,충주,2020-04-05,5.7,-3.1,14.6,,4.4,1.6,36.6,11.4,
127,충주,2020-04-06,8.4,-2.3,17.4,,4.1,1.6,42.0,11.1,
127,충주,2020-04-07,10.7,1.0,19.2,,5.0,1.9,47.6,11.2,
127,충주,2020-04-08,8.3,1.5,15.5,,6.1,2.3,39.6,11.6,
127,충주,2020-04-09,8.2,-0.4,16.3,,4.2,1.6,50.4,11.4,
127,충주,2020-04-10,10.1,2.9,16.0,,3.9,1.2,51.8,5.9,
127,충주,2020-04-11,9.3,2.4,15.2,,3.5,1.4,52.6,7.8,
127,충주,2020-04-12,8.4,0.3,15.8,,6.1,2.4,61.4,9.9,
127,충주,2020-04-13,9.4,1.2,18.5,,5.0,1.9,40.8,11.1,
127,충주,2020-04-14,11.2,0.6,21.7,,4.3,1.6,38.3,11.9,
127,충주,2020-04-15,11.7,1.8,21.3,,2.9,1.1,42.9,10.8,
127,충주,2020-04-16,14.9,5.5,22.7,,5.5,2.3,44.4,11.2,
127,충주,2020-04-17,12.1,9.1,16.5,6.4,5.2,2.1,72.5,2.3,
127,충주,2020-04-18,12.6,8.3,19.1,5.8,3.7,1.3,69.8,5.9,
127,충주,2020-04-19,10.9,7.5,15.0,13.4,5.0,1.7,76.4,0.4,
127,충주,2020-04-20,10.1,7.1,14.6,0.2,4.8,1.9,77.8,0.0,
127,충주,2020-04-21,7.2,2.7,12.2,,7.8,4.0,52.3,7.2,
127,충주,2020-04-22,6.2,2.7,9.8,0.1,7.3,4.1,47.6,8.8,
127,충주,2020-04-23,7.4,0.1,14.0,,7.2,3.3,46.4,8.8,
127,충주,2020-04-24,9.8,0.4,16.6,,7.5,3.1,45.6,11.7,
127,충주,2020-04-25,15.1,7.5,22.3,,8.7,3.3,38.6,10.0,
127,충주,2020-04-26,11.1,4.0,18.1,,4.1,1.7,50.3,9.7,
127,충주,2020-04-27,10.8,2.3,17.6,,6.3,1.7,50.0,9.8,
127,충주,2020-04-28,12.0,2.1,21.6,,4.9,1.7,49.0,12.1,
127,충주,2020-04-29,14.3,5.4,23.6,,3.0,1.3,53.9,12.0,
127,충주,2020-04-30,16.0,4.6,25.6,,4.6,1.4,59.3,11.8,
131,청주,2020-02-01,2.9,-0.7,7.0,,2.3,1.1,70.5,2.2,6.3
131,청주,2020-02-02,2.3,-1.0,6.3,,2.4,0.8,66.5,7.8,9.57
131,청주,2020-02-03,1.4,-1.4,4.9,0.0,3.9,1.7,52.6,9.4,13.64
131,청주,2020-02-04,0.4,-5.2,6.1,0.0,3.8,1.2,55.3,9.4,13.85
131,청주,2020-02-05,-5.2,-7.8,-0.5,,4.2,2.2,43.1,9.6,14.93
131,청주,2020-02-06,-5.0,-10.0,-0.3,,2.5,1.0,41.0,9.3,11.85
131,청주,2020-02-07,-1.2,-7.0,3.3,,3.2,1.0,51.8,5.4,10.56
131,청주,2020-02-08,1.3,-1.1,5.0,0.0,3.7,1.6,53.0,7.9,13.72
131,청주,2020-02-09,0.4,-5.4,5.3,,2.9,1.0,53.3,9.7,14.85
131,청주,2020-02-10,5.0,0.2,11.3,,3.2,1.0,50.6,8.9,13.68
131,청주,2020-02-11,7.0,-1.3,15.0,,2.0,0.6,42.9,9.0,14.02
131,청주,2020-02-12,7.4,5.0,9.3,8.5,2.2,0.8,83.9,0.0,1.58
131,청주,2020-02-13,8.7,6.0,11.8,0.3,3.1,1.2,80.6,1.2,7.17
131,청주,2020-02-14,6.7,3.4,12.8,,2.3,0.9,81.0,4.4,8.89
131,청주,2020-02-15,9.9,3.5,16.4,0.6,3.5,1.0,70.6,5.0,9.56
131,청주,2020-02-16,0.5,-2.8,7.5,7.1,4.4,2.4,79.3,2.2,5.21
131,청주,2020-02-17,-4.0,-6.7,-1.0,0.3,4.9,2.3,72.9,4.7,9.92
131,청주,2020-02-18,-2.1,-6.9,3.3,0.0,2.5,1.2,58.5,9.8,16.96
131,청주,2020-02-19,1.9,-3.8,7.3,,2.4,0.7,62.4,8.1,13.89
131,청주,2020-02-20,5.6,-0.2,11.8,,2.0,0.6,61.9,9.5,14.57
131,청주,2020-02-21,7.6,0.6,14.0,1.4,3.6,0.9,65.9,6.3,11.27
131,청주,2020-02-22,5.9,2.2,10.5,1.9,5.9,2.7,57.9,6.5,11.65
131,청주,2020-02-23,4.0,-0.7,9.4,,2.9,1.2,44.6,10.1,17.7
131,청주,2020-02-24,7.2,-1.2,14.8,0.0,2.3,0.7,49.6,9.4,16.07
131,청주,2020-02-25,6.5,5.0,9.3,37.5,4.4,2.3,88.1,0.0,0.81
131,청주,2020-02-26,7.3,3.5,13.0,,3.6,1.4,69.6,7.8,14.44
131,청주,2020-02-27,6.9,3.3,11.3,,2.5,1.0,60.5,6.6,13.77
131,청주,2020-02-28,5.3,3.5,6.3,5.1,2.3,1.0,78.4,0.0,2.92
131,청주,2020-02-29,8.1,4.9,12.9,,3.2,1.1,70.4,8.1,14.92
131,청주,2020-03-01,6.9,3.2,11.6,,3.8,1.5,74.5,3.9,10.31
131,청주,2020-03-02,4.9,2.0,8.7,,4.1,2.1,53.3,10.3,18.44
131,청주,2020-03-03,7.0,0.5,14.1,,3.4,1.3,59.5,7.7,14.98
131,청주,2020-03-04,3.6,0.0,8.1,0.0,5.4,2.6,55.0,7.5,16.59
131,청주,2020-03-05,2.4,-1.3,7.9,,3.7,1.7,44.6,10.2,19.62
131,청주,2020-03-06,4.4,-3.0,11.3,,1.9,0.7,42.4,10.2,19.12
131,청주,2020-03-07,6.1,1.2,10.1,0.0,2.2,0.7,57.3,0.2,5.69
131,청주,2020-03-08,8.8,0.8,17.5,,2.1,0.7,56.4,10.1,19.21
131,청주,2020-03-09,10.6,3.2,17.0,0.1,2.7,0.9,53.5,6.5,12.94
131,청주,2020-03-10,6.9,4.1,9.8,8.4,3.9,1.8,79.6,0.0,2.02
131,청주,2020-03-11,4.8,1.6,8.8,,4.6,2.3,43.1,10.2,21.1
131,청주,2020-03-12,7.3,-0.7,15.6,,3.8,1.3,38.5,10.1,20.04
131,청주,2020-03-13,6.2,2.0,11.1,,4.0,1.8,43.5,5.9,14.19
131,청주,2020-03-14,5.1,-0.5,11.3,,4.7,1.9,43.1,10.3,20.56
131,청주,2020-03-15,5.0,1.1,10.9,0.0,6.5,2.7,49.6,9.1,17.95
131,청주,2020-03-16,4.8,-0.4,11.4,,4.5,1.7,42.6,10.4,21.54
131,청주,2020-03-17,7.1,2.2,12.1,,4.2,1.6,68.9,0.4,4.65
131,청주,2020-03-18,10.4,2.7,18.7,,2.9,1.2,54.0,8.8,20.48
131,청주,2020-03-19,9.8,6.3,14.6,,6.6,3.1,44.6,5.0,13.89
131,청주,2020-03-20,9.8,4.0,17.2,,4.4,1.5,39.0,10.6,21.36
131,청주,2020-03-21,14.0,4.9,22.5,,3.8,1.5,48.8,8.1,18.27
131,청주,2020-03-22,12.7,8.7,18.9,,4.7,1.9,48.0,10.2,22.25
131,청주,2020-03-23,11.4,4.5,18.8,,4.3,1.7,40.5,11.2,21.87
131,청주,2020-03-24,11.8,4.5,18.8,,2.8,1.0,44.1,11.2,21.62
131,청주,2020-03-25,13.9,5.6,21.7,,3.2,1.1,39.1,11.0,21.84
131,청주,2020-03-26,15.1,9.5,20.5,0.0,3.2,1.1,60.5,2.7,10.26
131,청주,2020-03-27,11.7,6.8,15.5,14.4,4.2,1.7,72.0,3.7,7.29
131,청주,2020-03-28,8.0,5.9,12.8,,4.0,1.8,32.4,6.0,15.6
131,청주,2020-03-29,9.4,1.1,16.4,,3.2,1.2,44.4,10.6,22.9
131,청주,2020-03-30,12.0,6.5,18.4,,2.8,1.2,40.9,11.3,23.71
131,청주,2020-03-31,12.5,4.2,20.4,,2.6,1.1,36.1,10.7,22.18
131,청주,2020-04-01,11.3,6.9,18.6,,5.7,1.9,38.8,7.2,17.95
131,청주,2020-04-02,10.3,4.3,17.4,,3.9,1.3,43.6,11.3,20.25
131,청주,2020-04-03,11.0,4.9,17.6,,3.4,1.4,36.3,11.5,24.03
131,청주,2020-04-04,9.0,5.6,15.0,,5.5,2.2,43.5,10.6,21.7
131,청주,2020-04-05,8.2,2.7,14.9,,4.2,1.5,29.4,11.8,25.51
131,청주,2020-04-06,9.9,2.4,17.6,,3.7,1.4,37.8,11.1,24.34
131,청주,2020-04-07,12.1,6.0,20.5,,3.8,1.8,45.6,10.9,20.52
131,청주,2020-04-08,10.2,5.5,15.1,,4.5,2.3,30.9,11.9,25.92
131,청주,2020-04-09,9.6,3.5,15.3,,3.9,1.7,42.9,11.3,23.38
131,청주,2020-04-10,11.4,5.6,17.5,,3.2,1.5,47.8,9.6,20.73
131,청주,2020-04-11,9.5,5.9,14.7,,3.4,1.3,54.1,5.3,15.31
131,청주,2020-04-12,9.2,2.7,15.7,0.6,5.9,1.9,60.4,6.8,14.69
