지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 전운량(1/10)
156,광주,2024-04-16,15.5,11.5,22.1,,3.1,1.3,81.1,6.1,18.64
156,광주,2024-04-17,15.9,9.1,24.4,,3.1,1.3,67.9,,
156,광주,2024-04-18,17.9,11.2,25.2,,3.7,1.1,58.1,11.8,26.81
156,광주,2024-04-19,19.1,11.0,27.0,,3.2,0.9,50.8,10.7,24.81
156,광주,2024-04-20,16.5,12.6,19.4,10.0,3.9,1.5,85.1,0.0,3.61
156,광주,2024-04-21,15.6,14.3,16.9,2.8,1.8,0.6,99.0,0.0,3.5
156,광주,2024-04-22,16.5,14.9,19.5,2.4,2.5,0.8,97.9,0.0,7.91
156,광주,2024-04-23,15.5,11.6,20.3,3.4,3.3,1.1,87.8,4.7,14.5
156,광주,2024-04-24,14.0,10.5,17.7,1.4,4.8,1.7,88.1,6.0,16.31
156,광주,2024-04-25,16.4,8.1,25.6,,2.8,1.1,77.0,12.1,28.86
156,광주,2024-04-26,17.9,12.7,24.4,,2.8,0.8,76.8,6.4,18.2
156,광주,2024-04-27,19.6,12.0,28.2,,2.3,0.9,62.0,12.4,29.09
156,광주,2024-04-28,20.9,13.0,29.5,,4.8,1.2,65.5,8.6,25.07
156,광주,2024-04-29,16.4,14.2,20.6,8.7,4.2,1.6,97.1,0.0,5.4
156,광주,2024-04-30,16.8,13.1,22.4,,2.9,1.1,87.3,5.6,21.55
156,광주,2025-02-01,4.4,3.4,5.9,10.6,4.9,2.3,94.3,0.0,3.2
156,광주,2025-02-02,4.1,0.7,8.9,,2.1,0.8,77.3,5.5,11.93
156,광주,2025-02-03,-0.2,-3.6,3.3,0.1,4.7,2.0,67.8,4.9,10.65
156,광주,2025-02-04,-4.1,-6.0,-1.7,0.5,3.8,1.3,79.8,1.6,7.42
156,광주,2025-02-05,-4.8,-7.8,-1.6,1.6,3.5,1.2,76.6,6.3,11.29
156,광주,2025-02-06,-2.9,-7.8,1.6,0.3,2.4,1.0,72.3,4.8,12.74
156,광주,2025-02-07,-3.9,-7.5,0.2,2.9,3.8,1.9,83.4,0.3,3.57
156,광주,2025-02-08,-4.3,-9.0,-0.6,0.0,3.9,1.3,71.1,8.9,16.59
156,광주,2025-02-09,-1.9,-6.1,2.1,0.0,4.5,1.5,68.3,7.6,14.94
156,광주,2025-02-10,-1.4,-4.9,3.3,0.0,3.7,0.8,75.3,4.1,10.68
156,광주,2025-02-11,2.4,-4.9,9.7,,2.7,0.7,54.8,9.6,17.71
156,광주,2025-02-12,3.0,0.8,5.8,9.4,3.6,1.5,86.3,0.0,2.75
156,광주,2025-02-13,2.2,-2.2,6.7,,5.5,1.9,46.9,10.0,18.05
156,광주,2025-02-14,3.6,-2.3,11.0,,2.0,0.7,64.0,9.7,17.17
156,광주,2025-02-15,3.0,-0.7,6.5,,1.8,0.4,71.4,0.1,4.68
156,광주,2025-02-16,5.2,-0.4,12.0,,3.7,1.3,72.4,6.9,14.03
156,광주,2025-02-17,2.1,-1.0,6.0,,6.1,3.0,46.4,9.5,17.27
156,광주,2025-02-18,0.6,-2.9,4.0,0.0,5.9,2.4,49.4,9.7,18.74
156,광주,2025-02-19,-0.2,-3.5,3.7,0.0,5.2,2.1,51.9,10.1,18.66
156,광주,2025-02-20,-0.5,-4.0,4.0,,4.4,2.1,48.5,9.9,18.52
156,광주,2025-02-21,-0.2,-3.4,4.7,,4.5,2.0,48.6,8.3,17.37
156,광주,2025-02-22,0.0,-2.9,4.4,0.2,3.7,1.4,59.4,9.6,19.11
156,광주,2025-02-23,-1.1,-3.9,2.3,0.1,4.8,2.2,59.6,6.4,12.98
156,광주,2025-02-24,0.4,-4.0,5.3,0.0,3.4,1.6,57.5,10.3,19.73
156,광주,2025-02-25,2.7,-4.1,8.5,,3.8,1.3,62.6,5.7,15.99
156,광주,2025-02-26,5.7,1.4,11.6,,3.1,1.0,51.4,9.8,18.63
156,광주,2025-02-27,6.8,-1.8,16.3,0.0,5.7,1.3,42.3,6.3,16.21
156,광주,2025-02-28,9.7,5.8,16.3,0.0,2.0,0.9,76.4,4.7,12.42
156,광주,2025-03-01,10.4,5.3,15.0,3.3,3.2,0.9,87.9,1.0,5.91
156,광주,2025-03-02,15.1,12.1,21.5,6.3,4.4,1.4,87.5,1.8,9.89
156,광주,2025-03-03,6.4,3.7,12.2,13.4,7.5,4.6,78.6,0.2,7.77
156,광주,2025-03-04,4.3,2.4,7.3,5.1,5.9,3.6,82.8,1.4,8.35
156,광주,2025-03-05,5.9,3.6,8.2,0.0,2.5,1.1,80.9,0.1,6.2
156,광주,2025-03-06,5.8,2.6,10.2,0.0,3.9,1.4,61.6,9.1,18.53
156,광주,2025-03-07,5.9,-0.4,13.2,,3.7,1.1,57.6,8.3,18.34
156,광주,2025-03-08,6.8,3.7,12.6,0.0,3.2,1.1,62.5,3.5,12.1
156,광주,2025-03-09,8.0,0.9,14.9,,2.6,1.1,59.5,10.5,20.7
156,광주,2025-03-10,8.8,2.8,15.2,,2.7,0.7,59.6,7.1,15.21
156,광주,2025-03-11,10.6,2.9,19.1,,2.8,0.9,51.4,10.7,21.68
156,광주,2025-03-12,10.5,5.4,17.4,,2.5,1.0,60.6,6.0,13.96
156,광주,2025-03-13,12.5,7.1,18.5,,6.7,2.5,37.3,7.7,17.95
156,광주,2025-03-14,14.8,7.9,23.5,,4.3,1.6,33.1,10.4,22.22
156,광주,2025-03-15,9.7,6.9,13.5,1.0,5.5,2.8,61.3,1.0,11.42
156,광주,2025-03-16,4.8,0.8,7.4,0.0,5.0,2.2,55.9,4.1,12.02
156,광주,2025-03-17,4.1,1.5,8.0,,4.4,1.8,40.9,10.5,22.64
156,광주,2025-03-18,1.7,-0.6,4.4,3.9,4.9,2.3,70.1,2.0,8.72
156,광주,2025-03-19,3.2,-1.0,8.4,,2.7,1.1,54.3,9.5,21.22
156,광주,2025-03-20,7.5,-0.6,15.9,,4.4,1.6,64.5,,
156,광주,2025-03-21,12.5,5.6,21.7,,6.0,1.9,54.9,,
156,광주,2025-03-22,13.7,6.3,24.1,,5.8,1.5,53.8,11.1,22.44
156,광주,2025-03-23,15.7,6.8,24.7,,4.7,1.1,46.8,10.4,21.51
156,광주,2025-03-24,16.4,12.1,23.7,,5.1,2.0,58.6,8.7,19.92
156,광주,2025-03-25,16.2,10.0,26.5,,8.3,2.0,55.5,9.3,20.3
156,광주,2025-03-26,17.6,8.0,28.3,,4.6,1.7,45.3,11.0,22.9
156,광주,2025-03-27,15.9,8.3,20.8,0.0,3.9,1.8,72.8,0.0,4.94
156,광주,2025-03-28,7.1,4.9,10.9,0.0,4.5,1.9,53.5,8.6,21.79
156,광주,2025-03-29,4.4,2.4,9.5,1.2,4.3,1.5,56.6,7.1,16.46
156,광주,2025-03-30,4.8,0.2,9.3,,4.2,1.4,44.1,9.9,21.69
156,광주,2025-03-31,7.5,1.6,14.3,,2.6,0.9,58.0,10.1,22.04
156,광주,2025-04-01,10.1,2.5,18.9,,3.2,1.0,50.1,11.3,24.99
156,광주,2025-04-02,9.7,3.5,18.3,0.0,4.3,1.2,54.3,8.4,21.18
156,광주,2025-04-03,9.9,5.5,16.6,,3.0,1.3,62.6,9.8,22.04
156,광주,2025-04-04,11.4,5.4,19.4,,3.5,1.5,62.1,10.9,24.39
156,광주,2025-04-05,10.8,7.4,15.2,2.3,4.4,2.2,76.9,0.3,5.65
156,광주,2025-04-06,10.6,4.6,17.8,,3.0,1.2,56.1,11.6,26.59
156,광주,2025-04-07,13.7,3.7,23.4,,4.1,1.6,48.4,11.4,25.87
156,광주,2025-04-08,15.2,10.5,22.2,,3.6,2.0,42.3,10.7,24.5
156,광주,2025-04-09,14.0,6.4,23.7,0.0,3.9,1.2,46.5,8.6,20.37
156,광주,2025-04-10,14.0,10.3,19.3,,2.9,1.2,60.1,8.1,20.72
156,광주,2025-04-11,15.4,6.6,25.0,,4.1,1.2,53.6,11.4,26.17
156,광주,2025-04-12,14.0,4.1,20.2,20.1,6.1,2.1,63.6,1.5,9.06
156,광주,2025-04-13,7.5,3.0,11.6,0.9,7.1,3.1,59.9,6.8,17.43
156,광주,2025-04-14,7.1,5.1,12.0,12.6,5.6,2.2,76.4,2.9,10.22
156,광주,2025-04-15,9.7,4.9,15.2,0.4,3.8,1.6,64.4,11.5,26.44
156,광주,2025-04-16,15.8,5.9,25.4,,6.9,1.9,60.0,9.7,23.41
156,광주,2025-04-17,20.6,16.5,27.6,,5.1,3.0,67.5,10.3,23.98
156,광주,2025-04-18,20.6,16.4,26.8,,4.6,2.2,72.4,10.2,23.26
156,광주,2025-04-19,20.4,17.4,26.8,6.5,5.8,2.3,78.1,6.0,17.14
156,광주,2025-04-20,20.0,16.4,25.6,0.8,4.2,1.2,84.6,3.7,16.08
156,광주,2025-04-21,21.0,17.2,27.0,,5.1,2.0,69.8,6.8,22.5
156,광주,2025-04-22,18.1,16.1,19.8,12.6,4.5,1.2,90.6,0.0,4.84
156,광주,2025-04-23,17.4,14.1,23.3,,3.9,1.6,82.8,4.2,18.58
156,광주,2025-04-24,15.9,10.5,23.4,,4.2,1.7,58.4,10.2,26.01
156,광주,2025-04-25,13.5,8.7,19.1,,5.1,2.1,32.8,11.7,28.3
156,광주,2025-04-26,15.1,6.9,24.0,,3.3,1.1,39.6,12.4,28.46
156,광주,2025-04-27,17.7,10.0,25.3,,3.6,0.9,39.0,,
156,광주,2025-04-28,15.9,9.5,21.9,,5.5,1.4,46.8,11.6,28.65
156,광주,2025-04-29,15.1,7.1,23.5,,3.4,1.3,48.0,12.5,29.09
156,광주,2025-04-30,18.2,10.1,27.9,,5.3,1.8,50.0,12.5,28.71
