지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
232,천안,2025-03-21,10.5,.1,21.8,,5.2,1.4,59.8,10.8,
232,천안,2025-03-22,12.7,1.7,23.5,,6,1.7,52.9,10.9,
232,천안,2025-03-23,14.1,2.5,25.1,,3.5,1.2,49,8.6,
232,천안,2025-03-24,15.8,9.7,22.6,0,4.8,2,55.1,7.6,
232,천안,2025-03-25,14,7.5,25.4,,9.3,2.6,58.1,7.7,
232,천안,2025-03-26,15.3,1.6,26.9,,4,1.4,47,10.2,
232,천안,2025-03-27,13.8,6.3,20.4,.8,4.1,2.1,71,0,
232,천안,2025-03-28,6.6,3.9,11,,5.6,2.6,50.3,8.3,
232,천안,2025-03-29,2.3,-2.8,7.3,1.6,6,2,54.5,7.6,
232,천안,2025-03-30,2.6,-4.5,8.3,,5.8,1.5,51.3,8.7,
232,천안,2025-03-31,6.4,-1.5,14.1,,3.1,1,56.3,8.5,
232,천안,2025-04-01,7.7,-1.4,17.2,,3.1,1,54.4,11.3,
232,천안,2025-04-02,7.5,-.6,16.7,0,4.6,1.5,58.1,6.6,
232,천안,2025-04-03,7.5,.1,16.1,,3.8,1.4,67,11.2,
232,천안,2025-04-04,9.3,2.9,17.4,0,3.5,1,63.8,7.5,
232,천안,2025-04-05,8.7,5.2,11.6,6.2,4.4,1.3,84.1,.8,
232,천안,2025-04-06,10,4.5,17.1,,6.1,2.4,59.3,10,
232,천안,2025-04-07,12.2,0,21.3,,4.3,1.4,51.6,11.6,
232,천안,2025-04-08,13.4,6.4,18.2,,4.9,1.9,48.8,9.9,
232,천안,2025-04-09,11.9,2.5,19.9,0,3.7,1.2,51.8,5.3,
232,천안,2025-04-10,12.9,7.9,18.7,0,4.3,1.5,54.6,10.7,
232,천안,2025-04-11,14.4,3.3,24.6,,3.9,1,56.6,11.7,
232,천안,2025-04-12,12.4,1.3,22.9,14.6,5.5,2.1,68.4,3.5,
232,천안,2025-04-13,4.4,.6,9.3,5,9.2,2.4,80.8,5.3,
232,천안,2025-04-14,4.9,2.1,8.1,5,4,1.5,87.5,1,
232,천안,2025-04-15,7.9,1,14.8,,5.1,2,70.8,8.9,
232,천안,2025-04-16,14.7,2,24.7,,6,1.7,57.6,10.4,
232,천안,2025-04-17,21.2,14.5,27.2,,4.7,2.1,57.1,8.6,
232,천안,2025-04-18,20.7,15.7,27,,3.2,1.4,63.8,8.1,
232,천안,2025-04-19,18.9,12.9,25.1,3.4,6.6,2.3,80.1,1.7,
232,천안,2025-04-20,16.9,12.3,23.7,,2.4,1.1,76.5,7.2,
232,천안,2025-04-21,19,11.4,26.4,,4.4,1.3,70.9,6.3,
232,천안,2025-04-22,17.4,16.4,18.6,27.7,2.6,1,95.8,0,
232,천안,2025-04-23,16.4,11.5,24.2,,3.7,1.3,70.6,10,
232,천안,2025-04-24,13.6,8,21.9,,4.8,1.6,64.8,8.8,
232,천안,2025-04-25,10.7,3.2,17.4,,5.7,1.9,46.1,12.3,
232,천안,2025-04-26,12.1,1,22.4,,6,1.7,49.8,12.5,
232,천안,2025-04-27,14.3,5.3,23.7,,4.4,1.3,43.1,6.9,
232,천안,2025-04-28,13.3,5.7,21,,4.6,1.7,52.1,12,
232,천안,2025-04-29,12.7,2.8,22.1,,2.9,1,54.8,12.6,
232,천안,2025-04-30,16.2,4.7,26.9,,3.9,1.2,50.4,12.5,
235,보령,2025-02-01,2.7,-.5,7.3,.4,4.5,2.1,87.8,3.9,7.93
235,보령,2025-02-02,2.2,-2.5,9.1,0,2.8,1.2,72.9,7.4,12.29
235,보령,2025-02-03,-1.2,-5,3.1,.1,5.2,3,57.1,5.9,11.31
235,보령,2025-02-04,-5,-6,-2.4,.3,5.1,3.2,63.9,2.8,8.74
235,보령,2025-02-05,-5.7,-11,-1.3,.6,5,2.4,66.4,9.1,14.14
235,보령,2025-02-06,-4.2,-11.3,.2,.3,5.9,2,75.6,7.4,12.98
235,보령,2025-02-07,-4.9,-7.3,1,1.8,6.8,3.4,66.3,1.5,6.85
235,보령,2025-02-08,-4.5,-8.8,-.5,0,5.2,2.4,62.6,8.6,15.07
235,보령,2025-02-09,-2.7,-7.9,1.6,0,2.8,1.3,70.4,3.7,9.49
235,보령,2025-02-10,-2,-6.3,5.4,.3,4.2,1.3,73.8,6.2,11.38
235,보령,2025-02-11,1.2,-5.7,9.7,,3.5,1.6,60.3,9.3,15.71
235,보령,2025-02-12,2.3,-.2,5.2,5.6,5.1,1.6,78.6,0,1.93
235,보령,2025-02-13,.3,-5.4,5.7,,4.6,1.7,60.8,9.4,15.99
235,보령,2025-02-14,2,-3.4,8.4,,4.8,1.5,85.5,9.3,14.81
235,보령,2025-02-15,2.8,-1.2,7.9,,3.6,1.4,74.4,1,7.58
235,보령,2025-02-16,4.2,.2,9.8,,5.8,2.1,81.9,4.2,10.01
235,보령,2025-02-17,1.3,-2.2,6.9,,4.9,2.4,45.9,9.5,16.79
235,보령,2025-02-18,-.5,-4.4,4.3,,4.9,2.4,48,8.5,14.85
235,보령,2025-02-19,-2.1,-6.4,3,,4.5,1.9,53.1,9.1,17.32
235,보령,2025-02-20,-1.8,-7.8,3.6,,4.9,1.8,52.8,9.7,17.51
235,보령,2025-02-21,-1.3,-8,4.2,,4,1.5,53.6,9.5,17.35
235,보령,2025-02-22,-1,-6,4,.5,3.1,1.4,59.3,9.3,17.49
235,보령,2025-02-23,-1.7,-5.6,3.2,0,4,1.9,52,1.5,2.66
235,보령,2025-02-24,-.9,-6,5.5,,3.3,1.3,57.6,7.4,12.57
235,보령,2025-02-25,1.3,-6,5.9,,5.7,2.5,75,3.9,9.89
235,보령,2025-02-26,3.2,-3.4,11.1,0,2.5,1,70.4,7,12.35
235,보령,2025-02-27,5.3,-5.6,15.2,,5.4,1.5,37.3,9.9,18.16
235,보령,2025-02-28,7.6,2.7,13.7,.1,4.3,1.4,75,5.1,13.65
235,보령,2025-03-01,7.6,1.6,10.7,9.1,3.1,1.5,92.9,.4,2.62
235,보령,2025-03-02,11.1,6,17.1,8.8,8.4,3.4,88,.1,5.39
235,보령,2025-03-03,5.2,2.8,8.6,23.5,9.2,5.5,67,4.8,14.74
235,보령,2025-03-04,4,1.9,6.6,.8,6.4,3.8,70.8,2.2,7.7
235,보령,2025-03-05,5,2.1,7.2,,4.8,2.1,70.9,0,4.73
235,보령,2025-03-06,3.5,-1.9,10.5,,2.7,1.2,71.1,10.1,19.27
235,보령,2025-03-07,3.1,-3.1,9.4,,4.3,1.4,68.9,9.2,17.68
235,보령,2025-03-08,4.5,.2,10.7,,4.6,1.2,70.6,5.6,14.86
235,보령,2025-03-09,5.6,-.2,12.9,,3.4,1.2,76.6,10,18.44
235,보령,2025-03-10,6.8,1,13.9,,4.6,1.8,68.3,10.1,18.29
235,보령,2025-03-11,7.7,1.9,15,,4.2,1.5,63.9,10.3,19.87
235,보령,2025-03-12,7.1,3.3,12.9,0,4.1,1.3,78,1.3,9.17
235,보령,2025-03-13,9.1,1.9,16,,6.7,2.7,50.5,7.3,17.51
235,보령,2025-03-14,13.6,5.5,21.2,,5.9,3.5,28.3,10.2,20.04
235,보령,2025-03-15,10.7,5.3,15.9,,4.3,1.8,54.4,5.8,16.56
235,보령,2025-03-16,4.5,1.5,7.9,.1,3.8,1.8,58.6,5.5,14.62
235,보령,2025-03-17,3.3,-.5,7.6,1.8,8.8,2.5,52.1,10.5,21.43
235,보령,2025-03-18,1.5,-.1,4.5,3.1,6.8,2.4,69.4,2.1,6.29
235,보령,2025-03-19,1.6,-4.1,8.3,,3.2,1.1,61.3,10.3,21.35
235,보령,2025-03-20,7.8,-1.5,12.6,,8.6,4.8,74.8,10.4,20.34
235,보령,2025-03-21,9.8,5.3,15.3,,7.4,4.5,74.4,10.4,21.26
235,보령,2025-03-22,11.7,5.6,16.7,,6.2,3.7,64,10.5,21.17
235,보령,2025-03-23,12.8,7.2,16.9,,7.3,3.4,58.8,8.9,20.16
235,보령,2025-03-24,13.9,10.2,17.4,,8.2,5.3,65.5,8.7,18.48
235,보령,2025-03-25,11.6,4.6,21.6,,11.7,3.9,68,8.6,17.85
235,보령,2025-03-26,16.2,3,26.8,,7.5,2.5,49.3,10.4,21.07
235,보령,2025-03-27,12.1,5.8,20.4,1.5,9.8,3,78.4,0,5.68
235,보령,2025-03-28,6,1.6,11.5,,4,1.9,55.6,9.6,22.64
235,보령,2025-03-29,3,-1.9,8.8,.8,5.9,1.8,59.6,7.8,17.14
235,보령,2025-03-30,3.2,-4.4,8.5,,5.4,1.9,62,10,21.91
235,보령,2025-03-31,6.3,.8,12.1,,5.2,1.8,74.9,8.9,20.26
235,보령,2025-04-01,7.6,2,16.2,,4.1,1.2,67.5,10.7,23.08
235,보령,2025-04-02,7.4,1.2,14.1,.3,4,1.5,66.8,6.1,14.74
235,보령,2025-04-03,7.4,2.1,13.9,,4,1.1,77.9,7.3,18.87
235,보령,2025-04-04,8.1,2.3,14.7,,4.4,1.6,71.4,10.5,23.3
235,보령,2025-04-05,8.4,4.9,10.9,8,9.2,3,89.4,0,1.66
235,보령,2025-04-06,7.7,1.7,13.7,,5.1,1.9,80.6,11.1,24.89
235,보령,2025-04-07,12.5,2.4,18.6,,9.2,4.3,54.8,11,23.58
235,보령,2025-04-08,11.4,4.4,18.6,,7.8,2.4,69.3,9.3,24.18
235,보령,2025-04-09,10.8,2.6,18,0,4.3,1.4,58.1,5.2,13.5
235,보령,2025-04-10,11.7,7.4,17.7,,3.8,1.1,65.3,8.6,22.74
235,보령,2025-04-11,10.7,3.9,19.6,,4.2,1.5,74.3,10.6,24.95
235,보령,2025-04-12,13.8,.8,23.4,27.8,7.9,2.9,55.9,3.3,9.72
235,보령,2025-04-13,6.4,.9,10.4,.2,6.5,2.6,69,4.5,14.11
235,보령,2025-04-14,6.3,4.3,8.5,10.9,7.7,3,81.4,1.3,6.41
235,보령,2025-04-15,8.1,2.5,13.4,0,4.1,1.4,81.6,9.3,24.64
235,보령,2025-04-16,14.9,4.6,20.6,,8.4,4.3,62.6,10.7,22.19
235,보령,2025-04-17,18.3,15,22.9,,7.2,4.8,73.8,8.8,19.76
235,보령,2025-04-18,16,13.2,20.5,,6.9,3.6,82.1,9.7,22.02
235,보령,2025-04-19,16.4,11.5,20.7,4,10.3,5,88.9,3.3,10.88
235,보령,2025-04-20,14.4,10.6,22.9,,4.2,1.8,84.1,7.3,22.52
235,보령,2025-04-21,19.2,10.1,26.5,,3.4,1.3,78,6.6,19.79
235,보령,2025-04-22,18,13.8,20.6,32.8,4.3,1.8,87.6,0,4.8
235,보령,2025-04-23,14.9,9.6,21.2,,4.2,1.8,82.8,11.3,25.51
235,보령,2025-04-24,11.8,6.9,16.6,,5.9,2,74.3,11.2,23.53
235,보령,2025-04-25,10.5,4.1,18.4,,2.9,1,64.6,11.7,28.06
235,보령,2025-04-26,12.4,4.7,18.4,,6.4,3,57.4,11.7,27.04
235,보령,2025-04-27,15.5,10.6,21.7,,5.6,2.8,37.9,8.4,22.56
235,보령,2025-04-28,11.9,5.6,19.9,,2.9,1,68.6,11.8,27.83
235,보령,2025-04-29,10.8,4,17.6,,5.1,1.8,64.3,11.7,27.96
235,보령,2025-04-30,17.5,9.2,23.4,,7.4,3.8,41.5,11.8,28.22
236,부여,2025-02-01,2.9,-.8,8.1,.8,3.2,1.2,87.9,2.9,
236,부여,2025-02-02,1.8,-4,8.7,0,1.9,.5,79.4,6.3,
236,부여,2025-02-03,-1.2,-4.8,1.9,0,4.7,2.3,56.6,8.2,
236,부여,2025-02-04,-5.4,-7.8,-2.4,,4.6,2.2,58.3,6.6,
236,부여,2025-02-05,-6.2,-10.8,-1.9,,3.2,1.1,67.5,8.7,
236,부여,2025-02-06,-4.6,-11,1.3,.7,3.5,.8,79.3,8.5,
236,부여,2025-02-07,-5.8,-9.3,-.7,2.2,5.4,2.1,73.6,3.2,
236,부여,2025-02-08,-6.2,-13.2,-.9,,3.1,1,69.6,9.2,
236,부여,2025-02-09,-4.5,-10.5,1.4,0,2.4,.5,79.9,5.6,
236,부여,2025-02-10,-3.4,-8.6,3.4,,2.5,.6,81.1,5.6,
236,부여,2025-02-11,-.9,-8.6,8.4,,2.1,.4,68.3,9.6,
236,부여,2025-02-12,1,-.8,4.7,7.6,4.1,1.2,83.4,0,
236,부여,2025-02-13,-.3,-7.1,7,,3.4,.9,64.4,9.8,
236,부여,2025-02-14,1.2,-5.8,10.2,,3.3,.5,79.8,9.7,
236,부여,2025-02-15,.7,-5.5,8.1,,1.3,.2,81.6,1.1,
236,부여,2025-02-16,3.5,-2.5,10.9,,2.9,1,80.1,7.1,
236,부여,2025-02-17,1.3,-2.9,6.4,,4.7,1.9,43.6,9.9,
236,부여,2025-02-18,-1,-7.3,4.7,,4.3,1.8,51.8,9.6,
236,부여,2025-02-19,-2.6,-8.4,3.4,,4,1.2,55.5,10,
236,부여,2025-02-20,-2.8,-8.9,4,,3.8,1.1,58.8,10,
236,부여,2025-02-21,-2.2,-8.5,4.3,,3.3,1,56.3,9.9,
236,부여,2025-02-22,-1.7,-8.4,4.4,.3,2.9,.9,66.9,10.1,
236,부여,2025-02-23,-3.1,-8.3,1.9,,6,1.8,62.1,7.2,
236,부여,2025-02-24,-1.9,-8.6,6.4,,3.7,.9,57.1,10,
236,부여,2025-02-25,.1,-7.9,6.8,,3.1,.8,76.5,5.6,
236,부여,2025-02-26,3.4,-3.5,11.4,,3.4,.8,60.6,10,
236,부여,2025-02-27,4.3,-6.9,15.3,,1.7,.4,46.5,10,
236,부여,2025-02-28,7.6,2.3,15.7,.1,1.8,.3,71,5.8,
236,부여,2025-03-01,4.9,-1.5,8.6,2.7,2.6,.6,96.8,.4,
236,부여,2025-03-02,9.9,5.5,15.2,12.6,2.7,1.3,90.8,0,
236,부여,2025-03-03,4.6,1.7,7.6,31.8,4.6,2.4,70,2.8,
236,부여,2025-03-04,3.9,1.7,6.6,2,3.8,1.9,71.3,1.6,
236,부여,2025-03-05,5.2,3.3,7.7,.4,2,.9,72.9,0,
236,부여,2025-03-06,4.2,-1.6,11.2,,3.2,1,66,9.9,
236,부여,2025-03-07,3.6,-3.7,11.7,,2.5,.4,63.6,9.3,
236,부여,2025-03-08,4.4,-.1,11,,2.7,.6,71.4,4,
236,부여,2025-03-09,5.1,-2.5,14,,2,.4,72.5,10.2,
236,부여,2025-03-10,5.9,-1.5,15.4,,2.3,.5,68,10.5,
236,부여,2025-03-11,7.9,-1.6,17.4,,1.7,.5,64.1,10.6,
236,부여,2025-03-12,7.5,1.8,15.4,,2.8,.7,80.5,3.3,
236,부여,2025-03-13,9.3,1.8,17.5,,3.2,.9,54.6,7.3,
236,부여,2025-03-14,12.4,1.6,20.8,,2.3,1,37,10.5,
236,부여,2025-03-15,10.1,5.6,14.3,,4.1,1.6,53.6,5.2,
236,부여,2025-03-16,4.6,1.2,8,.1,6,2.3,56.9,4.2,
236,부여,2025-03-17,3.1,-2.8,8.6,,3.6,1.4,46,10.8,
236,부여,2025-03-18,1.6,-.6,4.4,4.7,4.2,1.9,72.6,2.8,
236,부여,2025-03-19,1.5,-4.9,7.9,,3,.9,64.8,11.1,
236,부여,2025-03-20,5.4,-3.7,14.4,,3.1,.8,77.5,10,
236,부여,2025-03-21,9.7,1.9,18.9,,3.4,1.2,71.6,11,
236,부여,2025-03-22,11.1,1.2,21.7,,3.9,.9,67.9,10.8,
236,부여,2025-03-23,12.4,2.1,25.2,,2.5,.5,63,9,
236,부여,2025-03-24,14,8.1,19.9,0,4.3,1.2,67.9,8.8,
236,부여,2025-03-25,13.4,5.9,25,,6.2,1.7,63.9,7.9,
236,부여,2025-03-26,16.3,1.8,27.8,,3.2,1,48.8,10.7,
236,부여,2025-03-27,14.4,5.9,20.5,1.4,3.5,1.4,75.3,0,
236,부여,2025-03-28,7,2.9,12.5,.1,4.4,1.8,48.3,9.6,
236,부여,2025-03-29,2.6,-2.7,9.3,0,5.8,1.6,58.6,7.4,
236,부여,2025-03-30,3.1,-4.5,9.7,,3.7,.9,60.4,10,
236,부여,2025-03-31,6,-1.1,14,,2.7,.7,66.5,9.4,
236,부여,2025-04-01,8.3,1.3,18,,3.1,.8,63.5,8.2,
236,부여,2025-04-02,7.5,-.5,16.8,,3.3,.7,67.4,7.4,
236,부여,2025-04-03,9.3,3.7,16.2,,2.8,.9,67.6,9.6,
236,부여,2025-04-04,10.1,3.7,17.6,,3,.7,67.3,9.4,
236,부여,2025-04-05,8.5,5.8,11,8.4,3.5,1,86.4,.1,
236,부여,2025-04-06,9.1,2,16.9,,3.9,1,68.3,11.8,
236,부여,2025-04-07,11.4,0,20.3,,3.9,.9,63.1,9.7,
236,부여,2025-04-08,13.8,5.7,20.9,,3.7,1.3,55.3,10.1,
236,부여,2025-04-09,10.9,1.5,19.9,0,3.3,.6,59.9,4.8,
236,부여,2025-04-10,13.2,7.2,19.6,.1,3,.9,63.3,8,
236,부여,2025-04-11,13.1,3,24.9,,2.3,.5,63,11.5,
236,부여,2025-04-12,12.1,2.3,22.6,21.6,4.1,1.2,66.4,3.1,
236,부여,2025-04-13,6.1,1.4,10.4,2.2,5.2,1.6,69.8,4.3,
236,부여,2025-04-14,5.7,2.7,8.9,7.4,3.6,1.1,81.6,1.5,
236,부여,2025-04-15,7.8,1,14.6,,4.2,1.1,76.9,10.2,
236,부여,2025-04-16,14.1,2.7,23.6,,4.6,1,66,10,
236,부여,2025-04-17,19.8,13.6,26.9,,3.6,1.3,67.1,8.7,
236,부여,2025-04-18,18.5,13.3,24.7,,3.2,1,76.4,9.8,
236,부여,2025-04-19,18.7,13.9,24.9,2,3.8,1.4,82.5,4.7,
236,부여,2025-04-20,17.4,13.1,24.4,.3,2.1,.7,79.4,6.4,
236,부여,2025-04-21,20,13.9,27.5,,2.1,.6,74.8,6.4,
236,부여,2025-04-22,17.7,15.6,18.7,36.9,1.7,.5,95.1,0,
236,부여,2025-04-23,16.7,11,24.1,,2.8,.9,81,9.7,
236,부여,2025-04-24,13.6,7.2,21,,3.7,1.2,64,9.4,
236,부여,2025-04-25,10.6,2.7,19.5,,4.5,1.2,54.9,12.7,
236,부여,2025-04-26,12.1,2,22.1,,3.5,1,58.4,12.6,
236,부여,2025-04-27,14.6,5.4,24.2,,2.8,.8,50.4,8.2,
236,부여,2025-04-28,13,6,22.3,,4.4,1.1,60.4,12.8,
236,부여,2025-04-29,12.1,3.2,21.1,,2.8,.7,59,12.7,
236,부여,2025-04-30,15.6,4.6,27.1,,2.4,.6,57.4,12.7,
238,금산,2025-02-01,2.8,-.5,7.2,1.9,1.7,.4,95.1,.6,
238,금산,2025-02-02,2.2,-.9,8.3,,2.3,.8,82,3,
238,금산,2025-02-03,-1.8,-5.8,1.7,.5,5.6,2.9,57.9,8.6,
238,금산,2025-02-04,-6.4,-8.2,-2.3,,5.5,2.4,58,6.5,
238,금산,2025-02-05,-6.7,-11.5,-2.2,,4.1,1.4,62.1,8.4,
238,금산,2025-02-06,-4.7,-12,.9,.7,4.1,1.2,65.8,9,
238,금산,2025-02-07,-6.5,-9.6,-.3,1.9,6.2,2.5,75.1,1.7,
238,금산,2025-02-08,-7.3,-12.4,-1.6,,4,1.3,70,8.4,
238,금산,2025-02-09,-5.3,-12.8,.9,,3.5,.9,72,7.9,
238,금산,2025-02-10,-3.6,-10.2,2.9,,3.9,.9,77.1,6.4,
238,금산,2025-02-11,-1.6,-9.9,8.9,,1.4,.6,65.9,9.8,
238,금산,2025-02-12,.8,-1.6,4.2,9.6,5.5,1.3,86.3,0,
238,금산,2025-02-13,-.2,-6.5,5.8,,4.6,1.5,56.4,10,
238,금산,2025-02-14,1.1,-6.2,10.1,,2.5,.6,69.9,10,
238,금산,2025-02-15,1.3,-5.2,8.8,,2.4,.4,70,2.1,
238,금산,2025-02-16,4.3,-2.5,11.5,,4.1,1.4,71.5,7.9,
238,금산,2025-02-17,.8,-2.8,6,,5.6,2.9,41.6,10.2,
238,금산,2025-02-18,-1.3,-4.6,3.7,,4.6,2.3,45.6,10.3,
238,금산,2025-02-19,-2.3,-8.7,3.3,,3.9,1.7,51.1,10.4,
238,금산,2025-02-20,-2.8,-9.3,3.5,,3.7,1.5,52.9,10.3,
238,금산,2025-02-21,-2.3,-8.2,3.4,,4.1,1.5,50.6,9.6,
238,금산,2025-02-22,-1.4,-6.2,3.3,.2,3.5,1.4,58.9,9.5,
238,금산,2025-02-23,-3.5,-8.8,.9,,5.1,2.1,59.4,5.2,
238,금산,2025-02-24,-2.1,-10.2,5.3,,3.6,1.4,53.1,10.6,
238,금산,2025-02-25,.6,-8.9,7.7,,4.3,1.3,64,9.3,
238,금산,2025-02-26,4.8,-2.9,10.8,0,3.9,1.8,50.1,10.2,
238,금산,2025-02-27,4.8,-6.7,16,0,3.7,.8,43.9,10.4,
238,금산,2025-02-28,7.2,1.2,15.1,.4,2,.7,78.9,4.2,
238,금산,2025-03-01,4.4,-1.7,8.6,.1,1.3,.4,91.4,.4,
238,금산,2025-03-02,9.8,5.3,17,7.4,4.9,1.4,87.4,2.3,
238,금산,2025-03-03,3.4,1.5,5.9,20.7,6.2,3.6,71.5,1.4,
238,금산,2025-03-04,2.5,1.1,4.4,2.6,5.1,2.5,81,.1,
238,금산,2025-03-05,4.6,1,8.3,0,2.5,.6,76.6,0,
238,금산,2025-03-06,4.5,-.8,9.9,,3,1,63.4,5.3,
238,금산,2025-03-07,4.3,-3.9,11.7,,2.9,1,58,7.8,
238,금산,2025-03-08,4.9,.5,10.6,0,3.8,1,65.1,4.1,
238,금산,2025-03-09,4.5,-3.1,14.3,,2.3,.7,65.5,10.6,
238,금산,2025-03-10,6,-2.3,15.8,,2.6,.8,60.8,9.9,
238,금산,2025-03-11,8.3,-2.1,18.2,,2.4,.7,54.3,10.6,
238,금산,2025-03-12,8.6,1.8,15.9,,3.3,1.1,65.6,3.9,
238,금산,2025-03-13,8.1,1.6,16.2,,4.1,.9,56.3,7.5,
238,금산,2025-03-14,11.2,-.3,20.6,,3.4,1.3,41.1,10.6,
238,금산,2025-03-15,8,4.6,10.3,0,5.7,2.5,63.1,.6,
238,금산,2025-03-16,3.6,-.2,6.8,.9,5.6,2.1,66.9,2.2,
238,금산,2025-03-17,2.6,-.8,8,,4.4,2.1,42,10.8,
238,금산,2025-03-18,.6,-1,2.2,4.8,4.4,2,79.4,.5,
238,금산,2025-03-19,1,-5.6,7,,3.7,1.3,65.1,9.8,
238,금산,2025-03-20,6.7,-3.9,14.5,,5.1,1.8,63.6,10.5,
238,금산,2025-03-21,12.3,3.6,21.1,,5.7,2,49.3,10.9,
238,금산,2025-03-22,13.6,2.6,22.5,,5,1.9,44.4,11.1,
238,금산,2025-03-23,15.2,2.5,26.2,,4.8,1.3,41.5,9.8,
238,금산,2025-03-24,16.5,10.3,22.7,0,5.3,2.1,51.8,8.3,
238,금산,2025-03-25,14.3,5.5,25.9,,8.4,2.1,58.6,7.8,
238,금산,2025-03-26,17.1,1.9,28.6,,5,1.8,43.5,11.1,
238,금산,2025-03-27,16.4,8.7,21.9,0,4.9,2.3,69.8,0,
238,금산,2025-03-28,7.1,4.2,12.2,0,5.4,2.1,47.9,6.5,
238,금산,2025-03-29,3,-2.1,8.3,0,5.5,1.9,51.4,6.1,
238,금산,2025-03-30,3,-2.7,9.2,,4.6,1.7,49.4,9.3,
238,금산,2025-03-31,5.6,-2.9,13.6,,3.1,1,59.3,7.1,
238,금산,2025-04-01,8.1,-2,18.2,,2.9,.8,54.5,11.1,
238,금산,2025-04-02,8.1,-.5,17.7,0,5.2,1.4,59.4,7.1,
238,금산,2025-04-03,9.2,1.6,16.7,,3,1.1,62.3,7.5,
238,금산,2025-04-04,10.9,5.8,18,,2.9,1,58.8,8.5,
238,금산,2025-04-05,9.5,6,14.8,12.1,4.7,1.5,79,1.4,
238,금산,2025-04-06,9.7,3.4,17.3,,4.5,1.5,56.8,11.8,
238,금산,2025-04-07,12.3,-.6,21.9,,4.2,1.3,47.5,11.4,
238,금산,2025-04-08,14.9,6.8,21.2,,5.8,2.2,45.1,10.4,
238,금산,2025-04-09,12.2,1.6,22.1,0,4.8,1.2,51.5,7.1,
238,금산,2025-04-10,13.1,7,18.2,,3.1,1.2,60.8,4,
238,금산,2025-04-11,14.4,2.6,25.4,,2.6,.9,55.8,11.7,
238,금산,2025-04-12,13.4,3.1,24.1,13,5.6,1.9,60.8,3.6,
238,금산,2025-04-13,6.2,2,10.2,3.7,6.7,2.8,61.9,5.1,
238,금산,2025-04-14,5.1,2.3,9.6,5.3,3.8,1.5,81,1.6,
238,금산,2025-04-15,8.1,1.9,14.1,0,4.8,1.8,68.9,11,
238,금산,2025-04-16,15.1,1.5,25.2,,4.4,1.4,55.5,10.7,
238,금산,2025-04-17,21.8,15.3,27.8,,5.5,2.3,56.8,9.7,
238,금산,2025-04-18,21,14.5,27,,3.8,1.7,67.9,9.4,
238,금산,2025-04-19,20.3,14.5,27.4,2.1,6.4,1.6,72.4,6.1,
238,금산,2025-04-20,17.8,14.8,24.5,.6,3,1.2,85.5,3.5,
238,금산,2025-04-21,20.4,13.7,28.1,,3.3,1,67.4,7.7,
238,금산,2025-04-22,16.8,16,18.1,19.1,1.9,.6,95.9,0,
238,금산,2025-04-23,17.9,13.3,23.9,0,3.3,1.2,79.4,4.4,
238,금산,2025-04-24,14.7,9.4,22.5,,3.9,1.3,61.9,10.6,
238,금산,2025-04-25,11,3.3,18.8,,4.4,1.4,44.4,11.7,
238,금산,2025-04-26,12.3,.9,22.6,,4.4,1.4,43.9,12.8,
238,금산,2025-04-27,15.4,4.9,24.2,,4.5,1.3,37.9,8.4,
238,금산,2025-04-28,14.7,8,22.2,,4.5,1.6,48,12,
238,금산,2025-04-29,12.9,2.9,21.9,,3.6,1.1,50.8,12.8,
238,금산,2025-04-30,17.1,4.7,28.1,,4.5,1.2,48.3,12.7,
239,세종,2025-02-01,2.6,.5,7.5,.1,3.5,1,87.4,2,6.1
239,세종,2025-02-02,1.3,-2,7.7,,3.7,1,80.3,4.8,10.59
239,세종,2025-02-03,-2.2,-6.1,1.2,0,7.8,3.2,55.5,8.3,13.89
239,세종,2025-02-04,-6.8,-8.4,-3.4,0,5.2,2.6,64,6.8,13.82
239,세종,2025-02-05,-6.8,-10.5,-3.3,0,4.9,2.1,58.9,8.7,13.73
239,세종,2025-02-06,-4.7,-11.3,.3,1,3.4,1.4,65.4,7.6,13.18
239,세종,2025-02-07,-6.8,-9.8,-1.4,1.1,7.4,2.8,75.6,2.2,7.35
239,세종,2025-02-08,-7,-11.6,-1.8,,3.9,1.7,68.6,7.9,14.52
239,세종,2025-02-09,-4.4,-10.3,1.4,0,3.5,1.3,72,7.4,14.91
239,세종,2025-02-10,-3.2,-8.2,1.9,0,3.5,1.1,78.8,3.6,9.62
239,세종,2025-02-11,-.9,-7.8,7.6,,2.3,.8,65.6,7,13.46
239,세종,2025-02-12,.7,-1.5,3.9,7.6,4.6,1.6,82.3,0,1.76
239,세종,2025-02-13,.5,-4.8,6.2,,4.7,1.8,50.4,9.2,16.21
239,세종,2025-02-14,2.6,-3.6,10,,2.7,1.1,66.3,8.9,15.25
239,세종,2025-02-15,2.1,-3.4,7.9,,2.6,.7,69.1,1.2,8
239,세종,2025-02-16,4.1,-1.1,10.5,,3.9,1.4,72.5,7.4,12.6
239,세종,2025-02-17,.6,-2.7,5,,6.1,3,38.6,9.2,16.65
239,세종,2025-02-18,-1.6,-5.1,2.8,,7.7,2.9,46,9.2,16.95
239,세종,2025-02-19,-2.7,-7.8,2.2,,5.3,2.1,49.1,9.3,17.24
